,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
20968,119.0,122.0,123.0,127.0,131.0,139.0,145.0,151.0,155.0,155.0,153.0,152.0,149.0,146.0,144.0,142.0,141.0,139.0,137.0,137.0,138.0,138.0,136.0,133.0
20943,122.0,124.0,128.0,132.0,133.0,132.0,129.0,126.0,125.0,127.0,132.0,134.0,135.0,135.0,134.0,135.0,137.0,139.0,141.0,141.0,137.0,133.0,130.0,131.0
20918,130.0,128.0,126.0,124.0,124.0,123.0,121.0,118.0,115.0,110.0,115.0,115.0,116.0,118.0,119.0,120.0,121.0,121.0,122.0,123.0,125.0,126.0,128.0,127.0
20893,124.0,125.0,127.0,126.0,125.0,121.0,112.0,89.0,93.0,102.0,109.0,114.0,123.0,130.0,135.0,146.0,152.0,154.0,157.0,159.0,162.0,164.0,164.0,165.0
20868,168.0,170.0,168.0,169.0,173.0,173.0,173.0,173.0,171.0,171.0,172.0,170.0,170.0,172.0,171.0,172.0,174.0,171.0,173.0,180.0,279.0,278.0,278.0,276.0
20843,230.0,233.0,227.0,233.0,236.0,233.0,228.0,219.0,196.0,204.0,201.0,198.0,189.0,186.0,188.0,187.0,186.0,189.0,191.0,187.0,185.0,185.0,181.0,179.0
20793,109.0,100.0,92.0,96.0,105.0,106.0,104.0,102.0,104.0,107.0,107.0,106.0,103.0,100.0,100.0,102.0,104.0,106.0,103.0,97.0,93.0,90.0,90.0,95.0
20768,110.0,110.0,111.0,109.0,110.0,113.0,115.0,114.0,108.0,106.0,106.0,107.0,110.0,110.0,110.0,113.0,114.0,116.0,115.0,110.0,109.0,109.0,107.0,107.0
20718,116.0,114.0,112.0,109.0,105.0,103.0,104.0,104.0,101.0,98.0,95.0,94.0,93.0,95.0,98.0,108.0,113.0,123.0,132.0,129.0,127.0,130.0,136.0,143.0
20693,155.0,160.0,160.0,162.0,159.0,158.0,158.0,156.0,158.0,156.0,155.0,157.0,161.0,163.0,165.0,163.0,162.0,162.0,160.0,154.0,153.0,153.0,155.0,155.0
20668,153.0,153.0,153.0,155.0,154.0,104.0,102.0,98.0,92.0,89.0,88.0,89.0,91.0,93.0,98.0,102.0,107.0,111.0,112.0,113.0,114.0,115.0,119.0,125.0
20643,125.0,125.0,124.0,122.0,78.0,77.0,73.0,63.0,53.0,55.0,63.0,69.0,74.0,76.0,76.0,75.0,73.0,73.0,73.0,72.0,68.0,65.0,67.0,92.0
20618,97.0,105.0,111.0,116.0,110.0,99.0,91.0,84.0,84.0,85.0,87.0,89.0,94.0,110.0,122.0,122.0,121.0,111.0,104.0,100.0,98.0,103.0,113.0,116.0
20593,117.0,116.0,116.0,117.0,119.0,117.0,115.0,106.0,102.0,101.0,102.0,102.0,98.0,92.0,92.0,96.0,109.0,117.0,122.0,127.0,136.0,139.0,142.0,135.0
20568,126.0,128.0,129.0,130.0,129.0,127.0,125.0,122.0,119.0,115.0,112.0,112.0,110.0,105.0,96.0,97.0,99.0,102.0,100.0,93.0,95.0,99.0,104.0,109.0
20543,171.0,147.0,136.0,128.0,123.0,115.0,109.0,103.0,93.0,90.0,84.0,80.0,73.0,70.0,71.0,69.0,67.0,66.0,69.0,77.0,94.0,107.0,114.0,112.0
20518,68.0,68.0,69.0,73.0,81.0,81.0,81.0,77.0,74.0,73.0,73.0,74.0,75.0,75.0,75.0,71.0,62.0,54.0,52.0,55.0,57.0,57.0,59.0,68.0
20493,87.0,92.0,89.0,83.0,82.0,83.0,83.0,83.0,84.0,83.0,84.0,83.0,82.0,82.0,84.0,85.0,82.0,79.0,77.0,75.0,72.0,72.0,73.0,77.0
20468,80.0,82.0,85.0,95.0,96.0,97.0,95.0,94.0,97.0,100.0,107.0,117.0,117.0,119.0,117.0,114.0,114.0,114.0,114.0,117.0,118.0,120.0,120.0,120.0
20443,117.0,118.0,119.0,119.0,119.0,117.0,116.0,116.0,114.0,114.0,114.0,117.0,120.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,128.0,127.0,125.0,122.0
20418,122.0,121.0,120.0,116.0,116.0,117.0,117.0,116.0,118.0,120.0,123.0,130.0,132.0,130.0,132.0,141.0,142.0,147.0,152.0,155.0,161.0,164.0,170.0,183.0
20368,160.0,154.0,151.0,149.0,156.0,158.0,158.0,158.0,154.0,142.0,135.0,126.0,120.0,114.0,120.0,125.0,123.0,116.0,107.0,142.0,141.0,138.0,140.0,143.0
20343,145.0,145.0,143.0,143.0,144.0,145.0,149.0,149.0,148.0,147.0,147.0,149.0,149.0,151.0,158.0,165.0,171.0,171.0,166.0,161.0,153.0,144.0,144.0,141.0
20293,128.0,125.0,123.0,122.0,125.0,127.0,128.0,128.0,129.0,130.0,132.0,133.0,133.0,131.0,129.0,128.0,128.0,126.0,122.0,119.0,116.0,115.0,115.0,114.0
20268,122.0,124.0,125.0,123.0,120.0,119.0,118.0,117.0,116.0,116.0,114.0,112.0,111.0,110.0,109.0,109.0,110.0,112.0,114.0,115.0,117.0,118.0,117.0,117.0
20243,117.0,117.0,118.0,119.0,120.0,121.0,123.0,128.0,136.0,136.0,134.0,134.0,132.0,131.0,130.0,126.0,119.0,117.0,117.0,120.0,127.0,130.0,131.0,133.0
20218,132.0,132.0,132.0,135.0,134.0,131.0,130.0,129.0,129.0,129.0,130.0,130.0,130.0,152.0,155.0,154.0,154.0,159.0,163.0,171.0,182.0,190.0,192.0,184.0
20193,169.0,168.0,169.0,167.0,157.0,138.0,128.0,122.0,117.0,112.0,107.0,101.0,96.0,92.0,91.0,94.0,92.0,87.0,83.0,76.0,75.0,74.0,72.0,70.0
20168,67.0,68.0,68.0,67.0,66.0,65.0,65.0,65.0,66.0,67.0,69.0,246.0,249.0,241.0,236.0,232.0,223.0,208.0,206.0,211.0,217.0,218.0,216.0,214.0
20143,221.0,231.0,238.0,244.0,244.0,248.0,251.0,258.0,255.0,255.0,260.0,260.0,256.0,252.0,248.0,239.0,237.0,231.0,230.0,236.0,236.0,237.0,237.0,234.0
20093,92.0,84.0,70.0,65.0,62.0,61.0,60.0,59.0,57.0,55.0,59.0,60.0,59.0,58.0,59.0,59.0,58.0,57.0,55.0,54.0,52.0,50.0,52.0,56.0
20068,76.0,86.0,95.0,111.0,115.0,117.0,116.0,110.0,107.0,107.0,108.0,110.0,113.0,114.0,114.0,114.0,113.0,109.0,100.0,93.0,90.0,92.0,94.0,96.0
20043,101.0,103.0,110.0,124.0,132.0,135.0,131.0,126.0,124.0,124.0,126.0,129.0,130.0,126.0,125.0,128.0,130.0,131.0,129.0,127.0,127.0,130.0,138.0,153.0
20018,166.0,164.0,157.0,153.0,148.0,340.0,331.0,322.0,314.0,303.0,290.0,285.0,285.0,282.0,276.0,268.0,264.0,261.0,256.0,248.0,242.0,239.0,242.0,239.0
19993,223.0,214.0,212.0,212.0,209.0,63.0,82.0,95.0,99.0,99.0,92.0,87.0,85.0,85.0,86.0,87.0,89.0,88.0,86.0,85.0,86.0,88.0,90.0,91.0
19968,92.0,92.0,89.0,84.0,80.0,79.0,81.0,85.0,88.0,92.0,95.0,96.0,97.0,98.0,100.0,103.0,107.0,110.0,112.0,109.0,110.0,115.0,112.0,105.0
19943,98.0,98.0,96.0,95.0,92.0,90.0,90.0,91.0,92.0,92.0,95.0,103.0,107.0,110.0,108.0,106.0,105.0,105.0,105.0,104.0,104.0,103.0,102.0,102.0
19893,105.0,106.0,107.0,108.0,108.0,107.0,106.0,106.0,105.0,104.0,104.0,104.0,104.0,104.0,103.0,103.0,103.0,102.0,101.0,102.0,107.0,112.0,114.0,114.0
19868,113.0,114.0,114.0,116.0,119.0,121.0,120.0,120.0,120.0,126.0,140.0,145.0,147.0,146.0,140.0,133.0,132.0,134.0,134.0,133.0,135.0,136.0,135.0,133.0
19843,292.0,289.0,275.0,266.0,260.0,251.0,243.0,240.0,234.0,241.0,235.0,228.0,218.0,212.0,202.0,188.0,176.0,161.0,164.0,155.0,134.0,125.0,112.0,107.0
19818,153.0,152.0,156.0,159.0,158.0,156.0,153.0,148.0,138.0,130.0,127.0,127.0,134.0,139.0,140.0,137.0,130.0,121.0,116.0,113.0,110.0,109.0,107.0,106.0
19793,105.0,103.0,101.0,101.0,100.0,98.0,97.0,95.0,93.0,92.0,92.0,92.0,91.0,89.0,83.0,85.0,87.0,90.0,92.0,91.0,90.0,89.0,89.0,90.0
19743,111.0,111.0,111.0,110.0,109.0,109.0,110.0,112.0,112.0,112.0,112.0,112.0,111.0,107.0,101.0,99.0,101.0,106.0,113.0,115.0,115.0,114.0,114.0,117.0
19718,119.0,122.0,123.0,122.0,120.0,122.0,124.0,126.0,127.0,125.0,124.0,123.0,122.0,122.0,123.0,124.0,125.0,126.0,127.0,131.0,135.0,138.0,139.0,133.0
19693,137.0,145.0,144.0,146.0,144.0,139.0,142.0,144.0,142.0,139.0,136.0,132.0,131.0,130.0,129.0,125.0,123.0,126.0,236.0,225.0,220.0,220.0,214.0,204.0
19668,193.0,186.0,181.0,174.0,158.0,139.0,124.0,109.0,96.0,76.0,82.0,94.0,93.0,89.0,91.0,86.0,83.0,84.0,146.0,146.0,147.0,146.0,145.0,146.0
19618,213.0,219.0,224.0,219.0,214.0,214.0,214.0,213.0,213.0,210.0,208.0,211.0,217.0,94.0,91.0,88.0,86.0,85.0,85.0,85.0,84.0,83.0,81.0,79.0
19593,77.0,76.0,75.0,75.0,75.0,76.0,76.0,76.0,77.0,95.0,103.0,94.0,92.0,143.0,137.0,134.0,131.0,128.0,127.0,125.0,123.0,122.0,123.0,123.0
19568,123.0,119.0,116.0,115.0,116.0,119.0,123.0,126.0,127.0,126.0,122.0,117.0,115.0,114.0,115.0,117.0,115.0,113.0,111.0,108.0,106.0,106.0,105.0,106.0
19543,107.0,105.0,103.0,102.0,103.0,102.0,101.0,102.0,103.0,105.0,108.0,112.0,114.0,116.0,119.0,122.0,126.0,129.0,127.0,129.0,132.0,140.0,149.0,156.0
19518,156.0,156.0,150.0,149.0,148.0,149.0,147.0,146.0,145.0,142.0,131.0,137.0,144.0,149.0,150.0,149.0,147.0,142.0,129.0,129.0,128.0,139.0,142.0,142.0
19493,151.0,151.0,155.0,159.0,161.0,161.0,154.0,155.0,155.0,208.0,213.0,211.0,210.0,208.0,203.0,197.0,194.0,188.0,167.0,164.0,155.0,151.0,142.0,144.0
19468,136.0,126.0,116.0,107.0,98.0,101.0,100.0,94.0,211.0,201.0,196.0,198.0,204.0,207.0,207.0,203.0,195.0,192.0,191.0,194.0,197.0,198.0,200.0,199.0
19443,194.0,193.0,195.0,199.0,202.0,204.0,207.0,203.0,203.0,203.0,203.0,203.0,199.0,191.0,182.0,179.0,181.0,181.0,183.0,183.0,182.0,179.0,176.0,171.0
19418,168.0,170.0,169.0,166.0,161.0,156.0,151.0,148.0,145.0,142.0,139.0,136.0,133.0,132.0,131.0,129.0,125.0,121.0,119.0,115.0,112.0,110.0,110.0,110.0
19368,81.0,79.0,79.0,83.0,86.0,88.0,90.0,94.0,98.0,103.0,108.0,116.0,126.0,137.0,147.0,160.0,172.0,177.0,182.0,178.0,177.0,170.0,171.0,173.0
19343,175.0,171.0,171.0,171.0,171.0,172.0,170.0,164.0,159.0,156.0,147.0,151.0,153.0,153.0,148.0,148.0,149.0,151.0,152.0,154.0,153.0,144.0,134.0,127.0
19318,129.0,133.0,257.0,253.0,253.0,252.0,247.0,235.0,236.0,239.0,231.0,238.0,245.0,251.0,250.0,250.0,248.0,246.0,235.0,228.0,222.0,215.0,199.0,205.0
19268,53.0,46.0,40.0,40.0,40.0,40.0,46.0,58.0,79.0,106.0,111.0,120.0,127.0,119.0,114.0,106.0,96.0,82.0,71.0,70.0,76.0,88.0,97.0,95.0
19243,157.0,157.0,155.0,154.0,154.0,156.0,158.0,156.0,157.0,162.0,162.0,158.0,153.0,145.0,141.0,142.0,149.0,165.0,180.0,192.0,200.0,207.0,211.0,214.0
19168,156.0,147.0,140.0,140.0,135.0,118.0,116.0,113.0,107.0,95.0,95.0,100.0,102.0,97.0,98.0,102.0,103.0,105.0,104.0,102.0,102.0,103.0,107.0,121.0
19143,132.0,136.0,146.0,153.0,157.0,151.0,151.0,148.0,143.0,136.0,128.0,123.0,122.0,129.0,134.0,138.0,145.0,158.0,170.0,188.0,209.0,219.0,223.0,227.0
19118,215.0,207.0,204.0,202.0,200.0,196.0,194.0,192.0,196.0,195.0,192.0,183.0,183.0,177.0,158.0,148.0,147.0,149.0,169.0,171.0,175.0,183.0,200.0,202.0
19093,198.0,195.0,200.0,210.0,226.0,229.0,222.0,216.0,215.0,218.0,224.0,241.0,240.0,242.0,243.0,244.0,251.0,252.0,247.0,244.0,240.0,237.0,240.0,241.0
19068,239.0,235.0,234.0,237.0,237.0,235.0,232.0,223.0,222.0,225.0,222.0,207.0,203.0,191.0,183.0,186.0,187.0,188.0,181.0,181.0,194.0,195.0,196.0,198.0
19043,207.0,207.0,204.0,202.0,201.0,197.0,194.0,194.0,193.0,187.0,174.0,170.0,162.0,155.0,156.0,152.0,147.0,146.0,145.0,144.0,143.0,140.0,133.0,122.0
18968,212.0,204.0,202.0,198.0,189.0,176.0,163.0,152.0,143.0,136.0,150.0,149.0,147.0,142.0,135.0,129.0,126.0,124.0,124.0,124.0,123.0,120.0,115.0,110.0
18943,112.0,111.0,108.0,104.0,103.0,101.0,97.0,95.0,97.0,103.0,115.0,123.0,127.0,131.0,136.0,141.0,146.0,149.0,151.0,152.0,153.0,149.0,145.0,143.0
18918,140.0,139.0,138.0,138.0,140.0,149.0,171.0,187.0,204.0,214.0,210.0,207.0,206.0,200.0,184.0,180.0,174.0,172.0,179.0,187.0,196.0,208.0,213.0,208.0
18893,193.0,181.0,169.0,163.0,161.0,163.0,168.0,170.0,170.0,168.0,167.0,167.0,167.0,165.0,162.0,158.0,162.0,175.0,177.0,174.0,166.0,153.0,154.0,158.0
18868,159.0,148.0,137.0,132.0,131.0,132.0,131.0,126.0,123.0,122.0,126.0,130.0,132.0,131.0,130.0,131.0,129.0,123.0,107.0,97.0,91.0,91.0,95.0,97.0
18843,93.0,87.0,81.0,77.0,74.0,71.0,72.0,71.0,66.0,66.0,72.0,78.0,81.0,80.0,77.0,78.0,80.0,82.0,83.0,82.0,86.0,95.0,94.0,92.0
18818,105.0,121.0,129.0,135.0,141.0,143.0,146.0,151.0,157.0,163.0,167.0,163.0,159.0,153.0,149.0,144.0,142.0,145.0,147.0,151.0,150.0,151.0,152.0,153.0
18793,153.0,154.0,157.0,160.0,298.0,300.0,300.0,292.0,294.0,296.0,294.0,280.0,274.0,264.0,254.0,243.0,236.0,226.0,214.0,199.0,185.0,179.0,170.0,160.0
18768,145.0,139.0,131.0,124.0,133.0,131.0,121.0,109.0,106.0,103.0,107.0,113.0,116.0,122.0,137.0,156.0,174.0,192.0,207.0,212.0,220.0,222.0,225.0,227.0
18743,227.0,229.0,235.0,241.0,88.0,83.0,84.0,88.0,91.0,92.0,93.0,94.0,95.0,93.0,87.0,83.0,84.0,87.0,93.0,102.0,108.0,113.0,118.0,123.0
18693,131.0,130.0,128.0,125.0,123.0,119.0,113.0,109.0,105.0,98.0,90.0,93.0,94.0,99.0,100.0,98.0,96.0,95.0,95.0,95.0,96.0,95.0,95.0,95.0
18668,95.0,96.0,96.0,97.0,99.0,100.0,101.0,101.0,103.0,106.0,113.0,118.0,123.0,126.0,130.0,133.0,133.0,129.0,126.0,126.0,125.0,123.0,122.0,119.0
18643,203.0,198.0,192.0,188.0,184.0,178.0,170.0,158.0,156.0,148.0,137.0,128.0,121.0,115.0,109.0,109.0,105.0,102.0,95.0,86.0,77.0,72.0,68.0,67.0
18618,222.0,220.0,213.0,204.0,201.0,201.0,204.0,207.0,212.0,227.0,233.0,238.0,239.0,241.0,243.0,243.0,241.0,237.0,234.0,233.0,232.0,234.0,235.0,236.0
18568,96.0,93.0,89.0,82.0,78.0,77.0,77.0,78.0,79.0,80.0,82.0,84.0,85.0,86.0,86.0,87.0,88.0,88.0,88.0,87.0,88.0,91.0,95.0,100.0
18543,94.0,90.0,87.0,90.0,92.0,93.0,94.0,94.0,94.0,94.0,95.0,100.0,105.0,110.0,114.0,116.0,119.0,121.0,122.0,123.0,125.0,114.0,113.0,113.0
18518,114.0,115.0,116.0,116.0,115.0,116.0,117.0,120.0,124.0,128.0,134.0,136.0,139.0,140.0,140.0,141.0,145.0,156.0,166.0,181.0,195.0,212.0,230.0,252.0
18493,292.0,310.0,333.0,343.0,358.0,373.0,374.0,387.0,377.0,365.0,364.0,363.0,360.0,354.0,343.0,329.0,316.0,314.0,305.0,156.0,157.0,153.0,148.0,142.0
18468,135.0,138.0,138.0,137.0,137.0,140.0,143.0,143.0,145.0,152.0,171.0,182.0,190.0,197.0,193.0,190.0,189.0,186.0,183.0,181.0,178.0,175.0,176.0,180.0
18443,201.0,205.0,206.0,199.0,193.0,188.0,186.0,183.0,183.0,188.0,188.0,183.0,170.0,157.0,149.0,149.0,151.0,155.0,157.0,157.0,159.0,159.0,156.0,148.0
18418,137.0,137.0,135.0,133.0,130.0,127.0,123.0,119.0,116.0,114.0,115.0,117.0,119.0,118.0,117.0,115.0,115.0,116.0,116.0,117.0,117.0,115.0,112.0,108.0
18368,182.0,183.0,182.0,181.0,179.0,179.0,179.0,179.0,174.0,166.0,161.0,160.0,161.0,161.0,157.0,157.0,156.0,155.0,150.0,143.0,137.0,130.0,125.0,121.0
18343,111.0,108.0,107.0,104.0,103.0,104.0,101.0,96.0,90.0,86.0,87.0,89.0,94.0,97.0,99.0,100.0,107.0,119.0,131.0,143.0,157.0,166.0,169.0,175.0
18318,165.0,160.0,155.0,153.0,152.0,150.0,148.0,149.0,148.0,146.0,145.0,144.0,143.0,128.0,121.0,119.0,118.0,119.0,122.0,126.0,131.0,133.0,134.0,133.0
18293,136.0,137.0,139.0,145.0,159.0,174.0,191.0,198.0,205.0,212.0,216.0,222.0,188.0,190.0,193.0,197.0,203.0,210.0,217.0,217.0,215.0,212.0,207.0,204.0
18268,202.0,200.0,195.0,194.0,194.0,192.0,191.0,192.0,196.0,199.0,197.0,194.0,190.0,189.0,192.0,195.0,194.0,189.0,177.0,167.0,161.0,154.0,149.0,144.0
18243,135.0,128.0,123.0,121.0,118.0,114.0,111.0,110.0,107.0,106.0,105.0,106.0,109.0,112.0,113.0,113.0,112.0,111.0,114.0,121.0,123.0,122.0,121.0,121.0
18218,124.0,124.0,123.0,122.0,120.0,118.0,114.0,108.0,108.0,107.0,106.0,104.0,103.0,100.0,97.0,94.0,91.0,89.0,87.0,84.0,82.0,79.0,75.0,76.0
18193,87.0,100.0,111.0,118.0,123.0,128.0,133.0,138.0,143.0,152.0,158.0,162.0,166.0,168.0,169.0,168.0,172.0,177.0,181.0,184.0,183.0,181.0,179.0,175.0
18168,167.0,164.0,158.0,157.0,154.0,149.0,150.0,150.0,149.0,149.0,148.0,147.0,147.0,145.0,146.0,147.0,146.0,146.0,145.0,142.0,138.0,132.0,135.0,134.0
18143,132.0,132.0,133.0,131.0,131.0,135.0,124.0,123.0,123.0,125.0,127.0,130.0,135.0,139.0,144.0,150.0,150.0,150.0,147.0,145.0,144.0,146.0,147.0,147.0
18118,152.0,155.0,155.0,155.0,152.0,149.0,149.0,146.0,141.0,135.0,137.0,139.0,139.0,141.0,142.0,140.0,139.0,136.0,130.0,124.0,122.0,120.0,116.0,111.0
18093,111.0,112.0,111.0,112.0,110.0,105.0,98.0,94.0,94.0,95.0,94.0,94.0,95.0,95.0,97.0,97.0,99.0,101.0,100.0,101.0,103.0,104.0,105.0,106.0
18068,104.0,100.0,98.0,96.0,93.0,91.0,90.0,90.0,89.0,89.0,89.0,89.0,85.0,75.0,73.0,77.0,86.0,100.0,108.0,111.0,111.0,109.0,108.0,109.0
18043,109.0,109.0,111.0,112.0,113.0,113.0,113.0,114.0,114.0,113.0,114.0,116.0,117.0,117.0,117.0,116.0,116.0,117.0,120.0,124.0,129.0,130.0,129.0,127.0
18018,126.0,126.0,125.0,124.0,124.0,125.0,125.0,125.0,124.0,123.0,124.0,125.0,126.0,126.0,124.0,122.0,120.0,119.0,118.0,116.0,115.0,113.0,113.0,114.0
17943,215.0,220.0,223.0,225.0,225.0,225.0,227.0,231.0,233.0,228.0,225.0,225.0,223.0,220.0,216.0,209.0,204.0,201.0,199.0,198.0,196.0,192.0,188.0,184.0
17918,181.0,180.0,176.0,174.0,171.0,167.0,163.0,155.0,154.0,149.0,173.0,186.0,186.0,183.0,173.0,169.0,159.0,146.0,138.0,131.0,123.0,116.0,118.0,114.0
17893,103.0,95.0,89.0,85.0,82.0,81.0,79.0,76.0,69.0,72.0,79.0,75.0,69.0,74.0,82.0,86.0,88.0,86.0,82.0,76.0,73.0,68.0,63.0,64.0
17818,292.0,267.0,245.0,239.0,223.0,205.0,193.0,178.0,179.0,167.0,155.0,138.0,128.0,114.0,103.0,90.0,76.0,64.0,76.0,80.0,88.0,100.0,113.0,162.0
17793,190.0,204.0,210.0,211.0,208.0,203.0,199.0,197.0,193.0,191.0,195.0,197.0,199.0,196.0,187.0,184.0,183.0,184.0,186.0,187.0,183.0,175.0,169.0,162.0
17768,151.0,147.0,142.0,142.0,138.0,134.0,126.0,116.0,109.0,103.0,106.0,115.0,121.0,124.0,122.0,118.0,115.0,110.0,100.0,100.0,102.0,104.0,106.0,103.0
17693,123.0,127.0,132.0,143.0,146.0,153.0,163.0,165.0,165.0,170.0,177.0,181.0,178.0,176.0,171.0,167.0,165.0,164.0,165.0,163.0,155.0,151.0,151.0,156.0
17643,209.0,196.0,190.0,175.0,163.0,152.0,141.0,132.0,120.0,105.0,66.0,68.0,71.0,68.0,63.0,58.0,55.0,55.0,58.0,58.0,56.0,57.0,58.0,56.0
17593,163.0,143.0,125.0,116.0,107.0,106.0,108.0,110.0,110.0,108.0,107.0,108.0,110.0,113.0,120.0,142.0,138.0,131.0,121.0,114.0,112.0,113.0,118.0,121.0
17568,126.0,126.0,126.0,127.0,123.0,115.0,107.0,103.0,107.0,113.0,120.0,134.0,142.0,141.0,138.0,133.0,128.0,122.0,116.0,113.0,107.0,98.0,91.0,85.0
17543,76.0,74.0,74.0,74.0,72.0,69.0,70.0,73.0,140.0,137.0,131.0,126.0,125.0,122.0,116.0,108.0,101.0,95.0,89.0,85.0,81.0,76.0,72.0,69.0
17518,63.0,59.0,54.0,51.0,52.0,57.0,66.0,90.0,104.0,117.0,128.0,139.0,148.0,155.0,164.0,173.0,182.0,189.0,197.0,205.0,214.0,224.0,229.0,231.0
17493,228.0,226.0,224.0,224.0,222.0,217.0,208.0,97.0,106.0,109.0,106.0,100.0,95.0,92.0,92.0,93.0,95.0,96.0,98.0,103.0,109.0,112.0,118.0,125.0
17468,142.0,148.0,151.0,149.0,147.0,149.0,151.0,154.0,159.0,163.0,163.0,162.0,159.0,158.0,157.0,158.0,160.0,162.0,166.0,170.0,171.0,171.0,170.0,169.0
17443,164.0,162.0,162.0,164.0,165.0,165.0,162.0,159.0,157.0,156.0,155.0,153.0,151.0,150.0,151.0,152.0,149.0,146.0,139.0,130.0,128.0,122.0,116.0,112.0
17418,108.0,111.0,111.0,109.0,105.0,99.0,96.0,93.0,91.0,90.0,88.0,88.0,87.0,87.0,86.0,87.0,89.0,89.0,89.0,87.0,86.0,87.0,88.0,89.0
17393,89.0,91.0,93.0,136.0,134.0,132.0,128.0,124.0,121.0,118.0,116.0,113.0,110.0,107.0,104.0,102.0,100.0,100.0,99.0,101.0,104.0,112.0,126.0,135.0
17368,153.0,162.0,173.0,139.0,148.0,158.0,164.0,170.0,177.0,184.0,194.0,198.0,197.0,200.0,202.0,206.0,209.0,213.0,215.0,217.0,221.0,224.0,226.0,228.0
17343,226.0,224.0,221.0,219.0,217.0,215.0,216.0,215.0,214.0,211.0,208.0,203.0,199.0,196.0,193.0,192.0,191.0,189.0,190.0,190.0,189.0,190.0,191.0,190.0
17318,187.0,185.0,181.0,178.0,175.0,176.0,176.0,176.0,175.0,172.0,165.0,163.0,162.0,165.0,167.0,167.0,166.0,165.0,164.0,163.0,161.0,160.0,160.0,160.0
17293,157.0,156.0,156.0,155.0,155.0,157.0,160.0,162.0,161.0,159.0,156.0,154.0,154.0,154.0,154.0,153.0,152.0,153.0,152.0,149.0,145.0,141.0,140.0,139.0
17268,135.0,133.0,130.0,126.0,123.0,121.0,121.0,117.0,115.0,112.0,109.0,106.0,102.0,97.0,94.0,90.0,89.0,88.0,91.0,94.0,94.0,93.0,91.0,89.0
17218,115.0,111.0,107.0,101.0,95.0,92.0,90.0,93.0,98.0,103.0,108.0,110.0,109.0,107.0,105.0,104.0,104.0,106.0,109.0,111.0,112.0,115.0,118.0,119.0
17193,113.0,109.0,105.0,101.0,98.0,96.0,94.0,91.0,85.0,82.0,80.0,79.0,78.0,76.0,74.0,74.0,72.0,69.0,68.0,67.0,69.0,73.0,79.0,90.0
17168,104.0,107.0,110.0,115.0,121.0,128.0,132.0,133.0,134.0,134.0,134.0,134.0,133.0,131.0,131.0,133.0,135.0,139.0,142.0,145.0,147.0,149.0,153.0,157.0
17143,153.0,151.0,151.0,151.0,151.0,151.0,148.0,145.0,142.0,137.0,134.0,133.0,133.0,135.0,135.0,134.0,132.0,131.0,130.0,129.0,128.0,127.0,126.0,126.0
17118,124.0,122.0,120.0,117.0,116.0,116.0,116.0,115.0,114.0,114.0,114.0,114.0,115.0,116.0,116.0,116.0,116.0,116.0,117.0,118.0,119.0,120.0,120.0,118.0
17093,114.0,112.0,111.0,109.0,107.0,105.0,104.0,103.0,103.0,104.0,104.0,105.0,105.0,105.0,107.0,111.0,158.0,165.0,172.0,179.0,183.0,187.0,185.0,181.0
17068,178.0,177.0,177.0,176.0,176.0,177.0,177.0,177.0,179.0,182.0,184.0,186.0,187.0,191.0,192.0,195.0,196.0,194.0,191.0,185.0,179.0,174.0,171.0,173.0
17043,179.0,182.0,188.0,193.0,198.0,195.0,193.0,197.0,208.0,208.0,210.0,204.0,198.0,202.0,60.0,59.0,58.0,60.0,66.0,75.0,83.0,88.0,90.0,93.0
16918,320.0,312.0,295.0,300.0,300.0,297.0,292.0,281.0,270.0,261.0,250.0,197.0,188.0,174.0,148.0,133.0,140.0,151.0,155.0,153.0,150.0,143.0,130.0,116.0
16793,72.0,74.0,76.0,78.0,80.0,82.0,81.0,83.0,82.0,83.0,82.0,84.0,85.0,89.0,94.0,94.0,89.0,92.0,93.0,96.0,95.0,96.0,104.0,108.0
16718,83.0,83.0,84.0,83.0,81.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,82.0,82.0,82.0,85.0,85.0,83.0,83.0,82.0,79.0,76.0,74.0
16693,68.0,67.0,65.0,64.0,64.0,63.0,63.0,64.0,61.0,60.0,63.0,77.0,85.0,82.0,83.0,83.0,78.0,78.0,78.0,79.0,82.0,85.0,89.0,91.0
16668,88.0,90.0,97.0,101.0,103.0,102.0,100.0,100.0,100.0,101.0,102.0,103.0,105.0,107.0,108.0,109.0,114.0,117.0,116.0,117.0,120.0,119.0,115.0,112.0
16643,117.0,118.0,117.0,115.0,110.0,99.0,93.0,91.0,82.0,72.0,68.0,71.0,76.0,76.0,82.0,87.0,80.0,77.0,77.0,73.0,76.0,82.0,81.0,73.0
16593,240.0,249.0,266.0,271.0,276.0,289.0,287.0,275.0,268.0,263.0,250.0,240.0,229.0,217.0,200.0,179.0,158.0,72.0,48.0,40.0,40.0,50.0,58.0,62.0
16568,65.0,73.0,78.0,85.0,89.0,90.0,89.0,88.0,85.0,86.0,86.0,87.0,91.0,98.0,99.0,99.0,103.0,107.0,109.0,113.0,120.0,123.0,127.0,133.0
