,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2013,202.0,205.0,213.0,230.0,248.0,250.0,246.0,233.0,216.0,199.0,186.0,178.0,171.0,164.0,157.0,149.0,139.0,137.0,132.0,132.0,196.0,199.0,205.0,200.0,197.0,202.0,215.0,224.0,218.0,216.0
1982,233.0,246.0,253.0,254.0,250.0,245.0,244.0,247.0,245.0,245.0,247.0,258.0,260.0,257.0,256.0,256.0,259.0,266.0,274.0,279.0,184.0,177.0,173.0,168.0,167.0,169.0,180.0,184.0,184.0,184.0
1951,184.0,187.0,196.0,207.0,213.0,210.0,202.0,195.0,190.0,189.0,178.0,174.0,166.0,164.0,162.0,165.0,172.0,174.0,173.0,191.0,185.0,181.0,165.0,163.0,157.0,152.0,138.0,133.0,131.0,134.0
1920,157.0,169.0,162.0,161.0,159.0,158.0,153.0,147.0,146.0,147.0,145.0,135.0,125.0,120.0,120.0,120.0,119.0,119.0,148.0,145.0,143.0,139.0,138.0,140.0,150.0,150.0,148.0,148.0,153.0,170.0
1889,195.0,206.0,217.0,227.0,237.0,232.0,224.0,216.0,204.0,190.0,182.0,170.0,149.0,150.0,141.0,133.0,130.0,188.0,197.0,191.0,196.0,211.0,215.0,223.0,232.0,228.0,225.0,225.0,226.0,230.0
1858,245.0,238.0,232.0,221.0,211.0,195.0,177.0,163.0,147.0,139.0,125.0,106.0,101.0,98.0,97.0,102.0,106.0,249.0,244.0,243.0,249.0,257.0,260.0,261.0,265.0,281.0,283.0,279.0,265.0,250.0
1765,183.0,180.0,177.0,171.0,165.0,169.0,178.0,139.0,139.0,137.0,136.0,135.0,134.0,130.0,127.0,118.0,115.0,111.0,108.0,104.0,100.0,100.0,97.0,88.0,78.0,71.0,67.0,69.0,70.0,67.0
1734,59.0,60.0,64.0,69.0,74.0,78.0,81.0,246.0,243.0,238.0,235.0,235.0,233.0,229.0,222.0,213.0,204.0,197.0,188.0,178.0,165.0,154.0,143.0,135.0,126.0,118.0,110.0,101.0,94.0,89.0
1703,83.0,85.0,90.0,98.0,113.0,115.0,117.0,129.0,134.0,140.0,148.0,158.0,166.0,176.0,187.0,198.0,212.0,227.0,234.0,236.0,231.0,217.0,203.0,196.0,194.0,200.0,207.0,214.0,220.0,219.0
1672,222.0,224.0,226.0,225.0,229.0,228.0,105.0,104.0,104.0,105.0,109.0,117.0,126.0,128.0,131.0,133.0,133.0,139.0,146.0,150.0,156.0,159.0,158.0,157.0,160.0,172.0,187.0,198.0,212.0,225.0
1641,233.0,239.0,244.0,240.0,237.0,231.0,209.0,208.0,209.0,206.0,201.0,193.0,182.0,174.0,167.0,167.0,175.0,184.0,191.0,192.0,187.0,177.0,158.0,143.0,133.0,126.0,117.0,109.0,103.0,101.0
1610,101.0,100.0,96.0,93.0,93.0,98.0,193.0,192.0,188.0,189.0,187.0,183.0,179.0,173.0,168.0,163.0,157.0,152.0,144.0,134.0,126.0,126.0,131.0,134.0,134.0,137.0,136.0,133.0,131.0,129.0
1579,119.0,114.0,107.0,98.0,87.0,80.0,156.0,161.0,164.0,167.0,166.0,164.0,179.0,185.0,198.0,211.0,203.0,193.0,182.0,171.0,172.0,169.0,179.0,185.0,182.0,181.0,180.0,180.0,180.0,178.0
1548,165.0,168.0,171.0,172.0,171.0,108.0,114.0,119.0,123.0,131.0,138.0,166.0,170.0,170.0,166.0,160.0,162.0,174.0,171.0,170.0,174.0,172.0,169.0,165.0,161.0,150.0,144.0,141.0,132.0,130.0
1517,137.0,143.0,150.0,155.0,164.0,292.0,299.0,314.0,335.0,344.0,349.0,360.0,367.0,362.0,359.0,359.0,360.0,363.0,365.0,360.0,361.0,371.0,373.0,376.0,368.0,360.0,365.0,365.0,364.0,363.0
1362,198.0,193.0,187.0,188.0,188.0,188.0,187.0,189.0,190.0,189.0,188.0,187.0,190.0,203.0,201.0,195.0,190.0,187.0,185.0,190.0,198.0,193.0,180.0,167.0,168.0,168.0,165.0,163.0,145.0,140.0
1331,123.0,124.0,124.0,157.0,172.0,165.0,152.0,145.0,150.0,155.0,156.0,156.0,159.0,160.0,156.0,154.0,154.0,152.0,142.0,137.0,127.0,122.0,122.0,120.0,119.0,121.0,122.0,155.0,155.0,155.0
1300,156.0,158.0,161.0,160.0,158.0,157.0,153.0,145.0,148.0,152.0,153.0,143.0,128.0,117.0,107.0,98.0,98.0,102.0,111.0,114.0,112.0,108.0,108.0,114.0,123.0,133.0,178.0,178.0,176.0,174.0
1269,181.0,180.0,174.0,159.0,148.0,151.0,162.0,173.0,188.0,182.0,173.0,154.0,142.0,132.0,126.0,128.0,127.0,125.0,120.0,110.0,106.0,101.0,95.0,91.0,172.0,171.0,168.0,160.0,156.0,151.0
1238,160.0,161.0,166.0,167.0,170.0,167.0,163.0,153.0,141.0,129.0,127.0,131.0,138.0,143.0,151.0,151.0,145.0,136.0,129.0,134.0,152.0,163.0,176.0,116.0,113.0,112.0,116.0,132.0,135.0,146.0
1207,152.0,155.0,158.0,158.0,156.0,153.0,147.0,139.0,132.0,124.0,115.0,110.0,104.0,101.0,100.0,94.0,91.0,83.0,75.0,65.0,56.0,62.0,204.0,202.0,196.0,189.0,193.0,192.0,187.0,185.0
1176,183.0,179.0,172.0,165.0,163.0,173.0,175.0,170.0,161.0,153.0,146.0,144.0,151.0,161.0,176.0,185.0,190.0,189.0,181.0,177.0,172.0,165.0,142.0,144.0,147.0,150.0,150.0,152.0,156.0,157.0
1145,156.0,154.0,153.0,157.0,167.0,171.0,178.0,188.0,189.0,190.0,190.0,192.0,197.0,204.0,209.0,210.0,212.0,215.0,215.0,215.0,217.0,169.0,172.0,174.0,170.0,160.0,161.0,190.0,194.0,196.0
1114,207.0,207.0,201.0,202.0,220.0,233.0,236.0,227.0,218.0,212.0,217.0,237.0,253.0,267.0,284.0,284.0,290.0,297.0,297.0,297.0,301.0,157.0,152.0,147.0,140.0,133.0,127.0,128.0,133.0,139.0
1083,138.0,139.0,148.0,146.0,136.0,136.0,138.0,140.0,143.0,150.0,155.0,158.0,164.0,165.0,164.0,166.0,174.0,185.0,197.0,195.0,51.0,50.0,49.0,56.0,85.0,122.0,126.0,131.0,145.0,139.0
1052,118.0,105.0,90.0,83.0,75.0,64.0,61.0,60.0,71.0,78.0,80.0,81.0,81.0,81.0,84.0,88.0,94.0,195.0,205.0,211.0,217.0,226.0,239.0,220.0,208.0,209.0,210.0,207.0,207.0,206.0
1021,189.0,169.0,161.0,168.0,180.0,184.0,180.0,174.0,173.0,179.0,187.0,182.0,180.0,181.0,184.0,187.0,139.0,135.0,138.0,138.0,136.0,133.0,129.0,126.0,126.0,122.0,113.0,100.0,86.0,77.0
990,75.0,72.0,72.0,73.0,74.0,73.0,67.0,65.0,67.0,67.0,68.0,67.0,65.0,64.0,63.0,63.0,67.0,74.0,84.0,91.0,91.0,93.0,112.0,122.0,126.0,128.0,121.0,112.0,93.0,77.0
959,80.0,89.0,91.0,85.0,71.0,58.0,49.0,46.0,43.0,40.0,40.0,46.0,62.0,84.0,96.0,111.0,111.0,113.0,118.0,131.0,142.0,156.0,161.0,168.0,164.0,154.0,137.0,112.0,95.0,75.0
928,51.0,48.0,55.0,69.0,85.0,90.0,91.0,86.0,80.0,78.0,82.0,102.0,123.0,130.0,149.0,149.0,154.0,168.0,172.0,179.0,201.0,208.0,197.0,188.0,191.0,197.0,199.0,197.0,190.0,204.0
804,150.0,141.0,138.0,139.0,142.0,142.0,140.0,136.0,134.0,135.0,136.0,136.0,135.0,135.0,136.0,112.0,114.0,117.0,122.0,127.0,135.0,145.0,154.0,163.0,171.0,180.0,188.0,188.0,181.0,171.0
773,151.0,144.0,140.0,138.0,140.0,144.0,150.0,151.0,148.0,143.0,139.0,137.0,138.0,141.0,84.0,85.0,85.0,83.0,81.0,81.0,75.0,73.0,73.0,72.0,72.0,74.0,79.0,87.0,96.0,96.0
742,86.0,82.0,84.0,90.0,101.0,107.0,111.0,117.0,123.0,123.0,120.0,119.0,121.0,114.0,119.0,125.0,127.0,124.0,121.0,121.0,119.0,122.0,135.0,156.0,163.0,165.0,159.0,146.0,130.0,118.0
680,107.0,108.0,110.0,113.0,118.0,126.0,133.0,135.0,135.0,138.0,142.0,149.0,157.0,173.0,177.0,179.0,180.0,179.0,180.0,171.0,168.0,168.0,164.0,160.0,153.0,146.0,142.0,138.0,136.0,134.0
649,129.0,130.0,133.0,139.0,144.0,145.0,146.0,150.0,160.0,168.0,171.0,166.0,150.0,154.0,158.0,162.0,166.0,169.0,187.0,194.0,196.0,196.0,196.0,194.0,192.0,190.0,191.0,198.0,204.0,203.0
556,121.0,115.0,105.0,97.0,93.0,91.0,100.0,109.0,119.0,130.0,136.0,167.0,187.0,198.0,208.0,216.0,222.0,237.0,243.0,247.0,246.0,246.0,243.0,236.0,229.0,220.0,208.0,196.0,183.0,170.0
525,156.0,148.0,146.0,145.0,140.0,133.0,131.0,132.0,134.0,136.0,138.0,192.0,192.0,193.0,194.0,197.0,207.0,210.0,207.0,209.0,211.0,206.0,203.0,199.0,196.0,198.0,198.0,196.0,186.0,179.0
494,153.0,143.0,136.0,128.0,120.0,117.0,115.0,119.0,123.0,126.0,114.0,115.0,111.0,102.0,100.0,102.0,95.0,92.0,90.0,91.0,93.0,95.0,96.0,98.0,100.0,102.0,102.0,103.0,106.0,107.0
463,99.0,96.0,90.0,81.0,80.0,77.0,71.0,70.0,70.0,175.0,180.0,181.0,178.0,173.0,169.0,166.0,167.0,168.0,165.0,157.0,147.0,138.0,138.0,146.0,156.0,165.0,173.0,180.0,182.0,188.0
432,193.0,196.0,193.0,192.0,197.0,214.0,225.0,233.0,234.0,110.0,116.0,124.0,124.0,123.0,123.0,145.0,159.0,176.0,186.0,196.0,208.0,213.0,222.0,217.0,207.0,200.0,196.0,191.0,184.0,175.0
401,171.0,169.0,168.0,165.0,160.0,157.0,157.0,159.0,159.0,134.0,131.0,127.0,129.0,133.0,134.0,129.0,125.0,126.0,129.0,127.0,125.0,121.0,117.0,115.0,114.0,118.0,118.0,116.0,113.0,112.0
370,103.0,94.0,90.0,84.0,81.0,79.0,76.0,76.0,78.0,165.0,166.0,172.0,188.0,209.0,207.0,224.0,226.0,217.0,221.0,221.0,227.0,225.0,221.0,215.0,209.0,200.0,175.0,163.0,158.0,152.0
339,162.0,157.0,158.0,178.0,177.0,171.0,167.0,165.0,164.0,207.0,195.0,191.0,185.0,177.0,168.0,153.0,148.0,145.0,153.0,163.0,166.0,163.0,156.0,144.0,138.0,131.0,122.0,115.0,106.0,100.0
308,99.0,103.0,105.0,107.0,107.0,106.0,103.0,102.0,105.0,178.0,175.0,175.0,171.0,165.0,162.0,162.0,161.0,167.0,184.0,180.0,164.0,157.0,147.0,136.0,119.0,110.0,99.0,92.0,85.0,80.0
277,75.0,72.0,65.0,59.0,54.0,56.0,55.0,53.0,157.0,157.0,161.0,167.0,169.0,170.0,168.0,169.0,167.0,159.0,156.0,160.0,157.0,146.0,129.0,124.0,113.0,103.0,99.0,95.0,84.0,87.0
246,93.0,96.0,95.0,94.0,98.0,101.0,102.0,132.0,131.0,141.0,146.0,152.0,159.0,165.0,169.0,172.0,174.0,181.0,202.0,201.0,199.0,192.0,185.0,186.0,189.0,188.0,180.0,174.0,165.0,165.0
215,167.0,170.0,175.0,176.0,175.0,181.0,189.0,116.0,117.0,118.0,116.0,116.0,123.0,175.0,174.0,176.0,174.0,173.0,186.0,194.0,200.0,203.0,203.0,203.0,203.0,202.0,199.0,192.0,179.0,170.0
184,180.0,171.0,146.0,156.0,162.0,163.0,162.0,126.0,139.0,141.0,143.0,154.0,155.0,153.0,150.0,151.0,149.0,144.0,135.0,134.0,133.0,127.0,107.0,86.0,99.0,101.0,101.0,97.0,97.0,92.0
91,154.0,153.0,146.0,143.0,140.0,135.0,123.0,113.0,109.0,102.0,103.0,117.0,150.0,164.0,181.0,199.0,214.0,220.0,225.0,231.0,239.0,236.0,240.0,248.0,249.0,247.0,243.0,237.0,226.0,211.0
60,192.0,182.0,201.0,198.0,198.0,200.0,199.0,200.0,197.0,187.0,175.0,172.0,167.0,153.0,138.0,125.0,117.0,109.0,102.0,107.0,116.0,127.0,132.0,131.0,123.0,103.0,88.0,78.0,76.0,84.0
29,109.0,111.0,158.0,152.0,153.0,152.0,150.0,147.0,143.0,134.0,132.0,135.0,142.0,147.0,149.0,151.0,153.0,150.0,142.0,139.0,138.0,144.0,149.0,150.0,149.0,147.0,147.0,153.0,164.0,172.0
