0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
106,107,107,109,110,113,117,121,122,126,127,126,125,123,119,115,111,109,161,162,160,156,152,151
112,109,108,109,112,119,133,136,141,144,141,143,145,144,143,141,138,137,134,132,130,128,125,123
120,118,116,113,108,105,103,104,107,110,114,116,117,117,116,115,115,114,110,106,105,106,105,104
97,94,95,96,95,94,93,92,93,95,98,103,109,113,116,120,123,125,127,128,130,131,132,132
132,132,130,127,124,121,120,119,120,120,119,116,109,99,103,110,115,123,133,133,131,127,122,120
115,112,110,110,111,112,112,112,112,112,112,114,155,160,163,165,167,167,166,162,158,146,107,84
109,121,127,136,140,142,139,137,130,119,116,117,180,180,181,183,183,181,177,174,175,179,179,177
161,152,147,145,143,141,137,133,136,140,141,138,133,128,124,119,116,117,118,119,117,113,106,104
102,101,101,100,99,96,91,87,84,85,89,93,100,101,101,99,97,98,100,101,98,94,96,98
100,99,97,96,98,101,103,103,100,100,101,103,106,108,110,114,118,120,117,108,104,105,108,112
76,76,79,91,107,117,130,148,153,166,171,181,181,184,188,191,195,196,196,196,196,196,198,198
158,160,162,161,157,154,149,145,142,139,136,135,132,124,117,117,121,125,128,129,128,125,122,118
114,110,107,104,103,103,103,102,102,101,100,99,99,100,100,100,99,98,99,100,101,104,107,108
108,108,108,108,108,102,98,102,107,116,120,116,114,114,117,118,118,115,111,109,103,103,108,110
196,201,209,206,201,189,181,170,162,148,150,146,134,125,119,115,114,113,115,112,111,112,112,115
121,126,135,148,151,153,145,140,136,134,136,139,143,142,136,132,129,132,138,141,143,143,139,130
155,155,158,158,152,147,139,128,118,107,102,101,109,126,123,104,81,91,92,83,73,58,45,40
40,40,40,65,57,58,57,58,51,45,40,40,40,40,40,44,56,55,56,57,58,67,94,93
98,92,91,91,95,108,111,115,114,112,110,110,111,112,113,114,112,109,108,113,132,130,125,123
138,137,130,116,101,91,82,79,76,80,85,85,84,80,81,147,141,138,139,144,147,150,151,152
150,144,140,137,141,149,159,169,173,170,163,155,148,142,138,122,127,147,151,147,138,128,122,126
118,118,118,119,122,129,133,137,140,142,146,146,144,143,206,206,209,209,207,205,201,199,199,200
198,191,184,181,186,192,192,187,180,175,180,186,186,185,185,185,185,185,184,185,186,187,186,184
181,183,185,184,179,172,166,163,162,161,162,165,168,172,177,178,177,178,178,181,193,190,185,178
179,182,186,189,189,191,198,202,203,203,201,201,199,192,192,192,195,198,197,193,186,179,174,168
160,159,159,160,164,167,168,166,166,168,141,137,130,122,114,108,103,98,94,94,92,91,92,91
91,91,91,90,90,91,95,104,110,122,119,116,114,111,108,105,103,102,100,100,101,103,104,105
104,104,102,97,95,98,104,111,116,114,111,109,108,107,106,104,100,98,98,99,101,102,103,106
116,113,108,103,97,98,100,100,97,93,89,89,92,94,94,92,92,93,96,103,110,117,124,129
140,141,141,138,133,132,130,127,123,120,115,111,111,114,117,120,121,120,118,116,117,120,126,129
122,119,114,111,211,215,227,235,231,223,217,210,207,206,204,207,208,205,205,201,194,189,187,185
176,177,180,183,135,126,117,110,103,96,89,82,76,71,68,65,63,61,60,61,62,66,73,90
100,102,103,106,108,108,111,117,122,128,135,139,140,140,136,134,134,134,136,137,137,136,133,129
124,121,145,140,139,137,134,131,127,125,124,123,120,117,114,111,110,111,110,110,108,104,101,98
82,81,79,77,75,76,77,79,81,82,81,82,84,85,87,89,91,93,97,100,104,109,111,111
109,107,107,107,106,106,105,104,105,106,107,109,110,111,114,119,127,134,133,129,123,119,116,171
145,136,135,129,112,114,123,130,133,131,134,133,123,125,125,124,122,121,119,117,114,107,99,126
135,147,164,175,178,185,191,189,182,178,174,171,168,168,163,150,143,138,135,133,131,126,182,180
188,190,192,191,187,184,179,175,172,172,174,179,184,186,186,184,181,179,177,175,176,177,177,176
176,178,177,176,174,171,168,167,166,163,160,157,155,155,154,154,154,155,154,152,151,150,149,148
124,122,120,118,118,118,119,118,117,116,115,114,114,114,114,116,118,119,121,122,123,123,124,124
127,130,135,141,145,148,148,147,145,144,144,146,145,142,142,145,144,142,139,142,143,144,146,152
152,156,156,155,156,155,157,156,155,151,149,151,151,151,151,149,158,158,155,154,155,159,160,165
192,198,203,204,200,194,186,176,168,163,160,160,161,162,164,167,216,220,227,234,237,237,232,228
233,239,247,250,252,252,253,257,262,265,261,253,238,229,224,221,222,218,216,217,216,212,206,197
131,128,125,121,113,108,105,104,105,106,107,107,108,108,108,108,106,103,102,102,101,102,103,105
114,118,122,123,123,124,124,124,124,123,124,126,128,132,139,145,150,158,167,167,163,161,161,166
171,171,173,170,166,167,169,170,170,172,171,169,164,163,160,163,161,158,155,149,151,150,151,149
144,144,146,146,144,144,142,145,146,147,278,270,257,245,228,221,221,214,205,175,169,154,133,132
127,124,117,116,113,111,110,111,117,118,56,49,45,43,41,40,40,40,43,56,86,95,110,126
141,146,139,130,128,129,134,143,153,159,161,164,166,167,171,177,182,185,183,180,176,173,168,163
125,118,116,112,106,99,130,120,109,105,107,114,125,131,132,130,133,139,136,131,121,118,119,125
124,119,112,99,96,96,98,102,103,103,102,100,99,99,101,105,108,108,107,107,104,103,100,98
86,89,90,116,109,103,101,100,98,97,94,89,83,83,89,105,110,112,108,103,104,114,124,131
154,154,153,152,152,154,157,159,162,166,170,173,177,179,178,179,180,178,175,170,166,162,160,160
163,164,161,160,162,162,162,160,156,149,140,137,136,136,136,139,146,155,160,158,156,155,155,151
145,143,144,145,146,146,144,140,139,144,148,150,149,147,149,148,144,138,131,126,128,135,139,139
133,132,133,135,137,138,134,118,107,106,112,117,119,119,117,116,117,118,119,120,120,121,124,126
128,129,135,142,146,145,150,149,146,145,149,158,170,178,184,185,186,187,186,186,186,186,176,179
175,171,172,173,176,180,181,177,169,157,148,144,141,142,142,142,142,142,143,144,145,145,111,110
106,104,104,108,114,124,134,143,148,151,150,148,146,146,145,146,147,147,145,144,142,142,143,146
153,156,158,158,157,156,156,156,155,154,153,153,154,154,154,152,150,146,142,138,136,135,134,133
133,134,133,132,129,125,121,118,116,114,111,111,110,108,104,101,97,94,91,89,88,87,86,86
87,88,89,89,89,90,92,94,95,95,97,100,104,108,112,115,117,118,118,117,117,118,120,121
124,129,135,141,144,145,143,141,139,138,136,132,129,124,120,117,114,232,230,221,211,204,199,190
173,169,163,154,148,140,135,134,130,122,116,112,108,106,109,110,107,178,181,185,191,195,197,196
186,187,190,192,194,194,192,187,180,172,166,161,155,152,150,148,144,140,136,133,130,128,124,123
127,129,130,131,132,131,130,131,132,132,130,128,125,122,120,117,111,103,105,105,104,100,97,92
85,87,89,89,88,87,84,85,85,86,82,79,81,87,99,113,125,134,138,142,145,147,146,142
130,123,117,114,117,118,117,115,111,108,107,106,106,106,107,107,109,110,111,114,116,117,117,116
119,124,125,125,122,120,123,127,133,137,144,149,153,161,157,159,156,154,158,158,155,155,156,154
145,135,116,110,122,130,133,131,130,132,133,153,147,139,146,152,147,132,123,117,112,103,95,92
85,80,75,67,62,60,67,70,73,74,78,83,80,76,71,59,59,54,45,51,48,48,53,56
73,95,115,135,152,159,167,170,159,114,107,100,93,88,85,80,74,67,62,58,56,55,53,50
46,46,51,59,73,84,93,101,107,111,112,111,112,116,124,134,140,143,146,150,152,155,158,158
165,167,167,165,161,159,157,154,153,154,155,157,158,157,154,153,153,154,153,150,146,142,139,139
95,96,97,101,104,106,108,109,111,113,115,116,115,112,110,112,114,118,123,125,129,140,142,146
145,140,139,142,143,144,143,142,138,132,128,125,124,124,124,124,125,126,127,126,125,125,125,124
127,132,140,145,145,142,140,140,143,147,149,148,145,141,137,133,127,121,117,113,109,107,103,101
94,92,89,86,84,84,87,91,96,102,108,113,118,124,130,136,141,145,147,147,144,141,137,134
128,125,120,117,114,112,112,111,110,109,109,109,109,108,109,110,110,112,113,111,112,115,125,153
144,145,144,143,144,151,151,147,144,136,140,145,144,143,141,136,120,98,91,87,87,92,93,98
232,227,222,215,209,199,168,149,130,119,110,102,96,90,87,84,80,79,78,78,80,83,85,87
92,94,95,95,96,98,101,99,100,109,110,117,119,120,121,122,124,126,125,123,122,122,123,126
126,126,128,132,135,138,139,139,136,133,130,126,124,121,120,119,115,115,114,302,291,282,278,273
261,258,251,251,252,255,237,232,233,238,224,220,208,196,189,177,164,153,142,96,99,106,107,109
127,119,119,111,108,97,91,89,89,91,104,185,193,201,202,198,196,192,185,172,164,158,158,159
156,155,153,149,145,143,140,141,139,134,130,125,120,117,115,111,109,106,103,102,101,101,100,98
101,101,101,100,99,100,100,102,104,107,111,113,115,117,116,117,250,241,234,232,232,228,224,227
227,223,216,215,213,214,211,208,211,208,211,219,228,222,218,214,207,207,201,194,183,170,160,163
139,128,122,115,109,103,97,90,74,70,64,58,59,61,66,75,99,110,114,125,137,118,122,135
140,149,156,162,168,168,157,164,155,147,142,139,136,133,132,132,130,129,133,140,137,135,133,132
161,157,153,152,155,157,152,150,149,154,159,163,161,149,144,142,138,135,131,126,121,115,111,108
97,92,90,84,69,71,65,52,52,52,55,51,51,54,61,75,124,144,159,177,202,191,175,168
137,131,126,124,121,119,120,124,126,126,122,112,107,110,111,108,104,99,96,95,96,100,104,110
54,58,64,80,80,74,67,65,66,65,69,72,71,71,68,65,65,62,54,49,45,43,44,45
48,49,51,54,54,53,54,54,56,55,58,68,78,89,99,111,121,132,136,139,143,146,154,159
153,138,128,123,125,132,133,133,135,131,130,130,129,128,127,126,127,127,127,128,126,123,122,121
124,126,129,130,132,133,134,133,132,127,125,121,120,120,119,118,118,115,110,111,113,119,120,121
131,135,136,134,126,118,114,113,112,103,96,93,93,95,102,117,117,119,121,115,111,109,110,115
139,135,135,137,136,132,136,138,141,146,148,149,154,166,162,154,146,135,144,135,133,133,130,126
115,113,115,113,111,106,96,98,100,97,88,89,92,96,99,99,97,94,91,89,89,86,78,77
65,63,68,76,86,97,96,88,81,74,72,74,79,86,99,102,105,105,107,112,116,111,111,113
114,109,104,102,101,100,100,101,103,106,111,112,113,113,114,120,130,135,130,122,199,197,196,195
198,202,206,206,203,200,197,196,198,201,209,222,230,236,229,224,222,219,215,209,204,202,203,204
190,179,172,166,157,148,149,145,142,136,132,133,132,131,127,119,108,100,112,106,102,98,94,91
87,83,79,77,73,69,66,65,71,81,106,117,126,131,135,140,145,146,145,149,160,168,174,178
183,188,196,201,201,197,191,187,184,182,181,179,177,176,176,181,194,199,203,197,192,188,182,176
154,155,156,154,139,128,119,111,103,98,94,92,93,89,84,159,157,156,155,151,145,142,140,139
136,132,128,126,125,126,128,131,131,131,129,129,128,126,125,74,70,66,68,74,73,72,70,67
67,71,75,84,90,86,80,74,71,70,72,75,74,65,53,156,149,145,146,145,140,139,142,141
126,127,130,135,140,143,145,145,143,140,136,128,122,118,117,122,125,126,124,119,112,107,104,103
102,102,97,93,91,94,98,101,101,100,99,100,103,105,105,104,105,106,108,111,112,116,117,114
107,102,100,98,97,97,97,97,100,106,108,110,111,118,127,133,137,142,139,135,132,131,129,124
120,120,115,112,115,121,125,127,124,121,119,214,213,212,211,207,204,201,197,200,199,188,176,169
154,166,176,178,176,164,149,145,148,144,136,144,150,165,173,171,164,157,150,145,140,134,125,115
103,95,87,80,74,70,68,65,62,59,58,56,55,56,57,57,57,54,52,55,61,79,90,100
118,126,135,143,149,153,160,171,179,184,189,192,190,190,186,182,181,178,170,156,147,144,142,142
141,138,140,142,145,145,141,137,132,130,128,128,132,137,138,141,139,135,130,125,120,117,114,113
115,115,111,104,101,95,89,85,87,90,94,101,108,117,128,139,141,148,154,159,157,163,168,177
180,182,185,183,182,179,172,171,167,156,149,139,155,159,151,142,140,135,129,127,125,118,111,109
59,58,65,77,92,87,91,93,94,100,124,126,124,132,138,137,137,141,147,151,162,167,169,183
88,92,97,109,125,127,130,132,137,139,137,139,143,153,162,165,159,158,146,141,141,159,151,138
123,117,101,93,90,82,67,71,74,75,66,69,68,59,55,51,47,44,44,48,164,151,149,137
176,179,179,181,178,163,155,145,139,133,139,143,140,130,128,128,129,127,128,135,140,147,143,145
74,79,80,72,62,56,50,54,56,61,71,88,104,115,127,123,134,145,147,145,142,130,116,115
100,103,101,99,98,97,99,106,118,129,132,135,136,133,131,130,129,130,128,118,114,109,107,110
114,110,108,107,105,104,103,108,112,114,114,115,117,117,115,113,111,104,99,97,96,98,97,96
107,114,116,116,112,112,117,127,128,127,124,123,127,138,135,131,126,118,113,109,107,107,108,112
115,117,126,138,142,145,144,142,142,142,142,140,142,146,147,143,133,126,127,132,132,124,111,107
99,102,101,104,110,138,138,136,135,135,136,136,137,138,139,138,138,140,143,151,168,172,176,180
178,183,186,194,197,196,195,194,194,193,193,195,196,201,208,219,222,220,215,209,205,203,198,192
142,140,138,133,128,127,131,134,136,135,131,129,126,121,117,112,108,108,106,100,98,97,93,84
74,73,76,75,75,74,72,72,70,68,65,62,60,67,72,80,92,106,127,143,157,164,173,182
199,206,199,189,179,170,160,150,142,134,125,119,114,111,112,109,104,101,97,91,83,79,76,75
71,70,71,71,71,72,73,73,74,76,79,80,79,79,79,79,79,80,83,85,90,100,104,107
102,101,99,95,89,85,82,79,77,77,81,81,79,77,76,77,76,75,74,75,79,82,83,83
81,78,77,77,77,78,79,79,82,87,91,94,95,95,92,88,89,90,90,89,85,81,79,80
80,80,81,83,86,87,86,82,79,76,73,71,71,74,80,81,79,74,67,59,55,54,56,58
68,75,85,102,116,125,134,142,149,159,177,177,183,179,175,178,183,184,183,179,176,172,166,165
158,155,151,150,154,157,157,155,152,146,144,146,148,150,151,152,154,153,150,147,141,132,128,125
124,125,124,122,120,117,117,118,119,120,119,117,115,113,113,114,116,117,118,159,160,155,148,131
124,121,126,133,136,136,133,126,118,110,103,107,112,116,122,133,145,154,163,170,174,178,178,177
173,170,168,168,172,177,183,189,192,191,191,190,189,191,194,194,197,199,108,107,108,109,110,111
114,115,113,112,114,123,131,135,134,130,130,137,139,138,137,135,138,144,147,145,144,141,137,134
133,136,139,138,139,142,141,137,133,128,127,129,130,128,126,125,78,73,76,76,72,66,67,71
97,110,116,123,121,124,129,133,129,124,124,122,117,118,116,111,106,102,105,108,114,129,145,150
183,183,184,196,192,193,192,191,193,199,203,207,206,209,252,255,253,249,244,234,217,206,197,188
175,171,168,167,165,161,158,155,155,153,148,141,138,137,137,137,136,135,133,131,131,130,130,131
128,126,121,117,114,112,112,113,115,119,119,118,115,113,113,114,114,113,111,107,107,111,114,117
115,113,112,113,115,119,120,119,117,116,116,118,120,123,124,125,129,131,136,138,144,143,146,142
153,157,168,171,174,184,197,200,209,195,190,183,186,203,201,188,192,198,198,195,193,195,194,186
170,172,172,168,164,154,146,138,142,139,128,118,107,97,88,80,72,67,61,57,53,55,60,66
71,72,70,67,65,61,61,61,63,69,83,98,117,123,133,140,143,142,138,135,132,127,120,115
112,110,107,102,98,95,93,92,91,91,90,90,89,87,86,85,84,83,82,81,80,78,79,80
81,83,83,83,102,102,103,105,107,105,102,100,100,101,101,101,99,99,99,99,98,97,95,94
99,99,99,98,96,96,98,100,102,102,103,103,104,104,103,100,100,103,108,112,114,111,109,111
115,116,117,120,126,131,141,161,165,167,175,172,169,175,171,169,173,173,171,172,175,172,167,164
168,167,166,165,172,167,167,170,177,177,183,191,204,213,206,200,187,185,192,201,215,210,201,190
90,103,115,120,121,116,112,109,106,100,95,92,86,85,87,91,99,112,122,132,144,148,154,160
150,141,139,143,155,181,184,190,191,187,185,182,184,185,184,181,181,180,178,175,172,166,158,153
128,122,119,123,125,125,123,121,120,122,125,125,125,126,126,126,127,129,136,150,165,165,174,179
181,183,183,186,188,185,180,170,161,157,163,164,166,164,155,141,142,142,141,83,77,74,73,74
217,222,227,231,224,221,223,221,220,224,236,246,252,258,260,253,242,231,223,220,219,221,225,224
204,197,197,206,207,205,202,197,189,178,174,168,163,157,151,146,145,148,146,140,133,126,122,122
111,114,113,111,108,108,109,108,108,107,106,110,116,116,115,110,109,110,112,117,124,126,126,126
123,123,125,126,125,125,125,122,119,115,112,111,112,113,113,203,197,186,173,167,158,154,160,161
154,145,136,130,126,122,116,111,111,115,115,113,111,110,106,100,99,95,94,96,97,97,93,88
89,92,95,100,109,121,132,146,161,175,180,193,205,215,123,117,110,101,94,89,84,85,86,83
78,75,73,73,70,67,65,63,63,64,64,65,66,67,66,65,64,64,64,65,68,70,72,75
77,78,80,81,83,87,92,98,108,118,128,135,141,137,132,125,123,121,121,122,118,114,116,114
107,107,113,123,130,132,133,134,138,139,138,135,132,130,125,117,111,107,106,105,105,108,109,106
151,151,156,158,155,153,149,141,133,175,174,173,171,165,153,149,148,146,142,137,128,128,125,125
125,124,120,116,111,106,103,100,98,187,193,200,202,200,196,189,180,169,159,153,146,142,138,137
137,138,138,140,146,150,154,157,159,164,172,178,183,185,185,183,178,171,160,157,162,171,176,179
172,170,169,169,169,168,166,164,161,159,157,154,148,145,141,136,126,119,113,107,102,98,96,94
96,96,96,97,101,106,109,110,109,107,104,103,103,101,99,98,96,96,96,98,100,102,107,113
118,120,117,117,115,112,109,109,112,114,116,117,117,119,123,130,132,132,131,129,130,131,131,131
171,177,188,191,194,196,196,197,200,206,213,210,207,203,199,200,204,208,208,205,199,190,182,178
172,172,172,171,168,167,166,168,172,176,177,176,173,169,164,159,155,155,153,149,146,142,139,137
134,131,129,127,123,119,116,116,118,118,118,116,115,115,114,114,116,117,115,113,110,110,109,109
104,102,101,101,101,102,102,103,105,108,109,110,109,110,113,115,117,118,119,116,118,127,130,131
127,128,131,133,131,132,141,144,141,139,143,156,155,154,148,147,157,175,167,162,159,161,84,85
96,94,95,95,97,98,101,109,116,119,121,122,124,121,122,137,147,154,159,164,169,174,181,185
182,176,177,182,184,181,181,188,196,201,201,200,199,195,192,188,187,182,177,176,175,174,177,181
185,185,184,186,191,193,191,187,187,190,193,198,197,193,188,179,173,169,168,167,164,164,163,159
144,140,141,147,151,150,147,143,139,140,139,137,136,134,133,132,131,131,216,218,206,203,203,210
222,219,216,214,213,214,215,219,222,217,207,184,173,160,149,143,140,149,151,147,137,124,113,109
109,106,97,87,81,88,96,94,90,86,80,73,68,72,77,82,86,90,92,93,94,95,96,97
157,162,167,175,185,189,192,197,206,218,232,243,254,263,274,278,280,280,276,270,261,251,242,239
243,239,234,229,227,227,227,226,224,218,208,203,139,136,132,125,120,119,119,121,121,118,115,114
121,123,128,134,135,132,127,123,119,123,127,129,129,128,128,124,115,108,105,101,98,95,92,89
94,94,90,83,81,81,81,83,85,88,93,101,106,108,108,106,104,105,106,109,110,113,120,118
119,126,132,134,140,155,163,174,187,112,113,112,112,112,111,108,106,105,105,106,109,110,110,109
112,114,122,131,135,134,132,130,128,185,186,188,194,194,192,188,191,198,209,215,217,225,242,253
271,273,274,275,278,282,294,292,286,275,252,246,250,250,244,243,247,253,257,260,257,255,253,247
235,236,237,236,227,222,222,224,223,218,206,197,191,187,181,169,163,156,149,144,137,135,132,126
106,99,92,85,76,68,60,54,48,42,40,40,40,40,41,47,57,63,65,63,60,60,59,58
61,64,66,67,68,69,72,76,78,80,82,85,92,97,98,95,92,93,100,107,112,117,121,125
108,107,107,234,228,223,216,209,208,207,207,206,204,198,192,188,180,163,171,175,178,170,166,159
151,143,135,170,170,174,188,199,208,226,238,234,222,212,220,220,211,210,217,218,218,225,232,235
227,213,204,204,200,194,189,185,172,159,144,133,125,120,123,124,117,106,97,92,92,91,90,84
89,93,94,94,93,91,89,87,86,86,87,88,88,88,88,90,95,100,106,110,114,118,121,124
125,128,131,132,133,133,132,130,129,128,127,131,129,119,122,122,115,113,116,118,121,122,109,101
105,110,117,131,142,154,166,171,178,184,175,174,170,175,170,172,173,169,165,164,164,163,162,159
145,142,138,137,130,134,136,136,137,133,129,122,126,127,121,125,127,127,128,127,130,139,147,160
152,147,141,145,148,152,151,151,153,165,167,164,161,157,149,132,144,146,144,144,144,146,148,160
157,160,158,146,137,139,146,152,164,162,160,158,150,142,134,125,113,111,111,111,116,115,107,103
154,148,140,136,136,124,117,121,126,121,117,115,116,113,116,326,326,331,333,332,320,308,290,275
257,231,212,194,176,164,158,147,135,135,130,123,118,116,113,113,112,110,109,107,107,108,106,108
122,120,119,117,114,111,106,103,101,105,114,118,118,116,117,121,130,145,163,168,176,176,169,172
188,198,195,189,187,185,185,183,181,182,182,181,179,178,179,180,205,216,213,209,204,198,191,184
175,168,161,152,148,140,134,128,124,122,121,118,113,111,108,106,104,105,106,105,106,110,123,150
171,184,193,202,208,201,193,185,172,119,115,109,104,102,104,105,104,98,91,84,79,76,75,75
75,73,70,69,70,71,69,68,64,62,63,64,65,65,70,86,105,114,119,126,135,141,147,156
183,195,205,210,215,221,224,174,167,163,163,162,158,152,153,158,161,164,165,165,162,158,157,160
181,188,191,193,193,193,193,191,193,194,192,189,184,176,172,177,181,182,178,174,169,164,161,159
163,161,160,160,158,155,149,140,135,133,132,131,129,126,123,121,118,113,113,112,109,103,99,97
138,163,186,174,179,183,185,192,207,202,197,192,188,184,182,180,179,178,176,172,171,168,164,158
152,150,149,147,143,137,130,123,118,112,107,102,97,92,87,83,79,76,71,67,64,62,62,63
62,40,41,47,58,62,67,73,80,87,92,97,103,107,110,118,121,120,121,119,116,115,116,117
107,103,97,93,88,90,87,85,85,81,81,78,80,86,91,93,94,93,90,92,92,91,92,92
154,157,162,161,157,156,157,160,166,175,182,181,178,172,170,172,174,178,181,186,194,196,194,190
68,61,57,53,50,50,49,52,53,52,50,50,50,51,52,56,67,73,83,85,81,80,79,77
76,76,77,76,76,76,77,78,77,75,74,71,71,69,63,60,61,62,66,67,67,67,67,66
69,73,82,90,94,94,92,92,94,98,103,108,115,121,125,127,130,133,138,142,146,150,153,154
151,153,158,163,164,163,161,162,166,171,180,187,189,185,182,179,179,178,179,138,132,123,115,106
80,68,59,51,46,40,42,49,57,65,71,75,73,71,69,67,65,63,63,232,227,223,219,214
202,200,200,199,197,194,195,195,194,198,197,194,195,201,203,202,197,188,182,178,173,165,165,166
165,156,143,135,132,133,132,121,114,109,111,117,121,121,118,114,114,118,123,128,137,143,146,140
137,137,137,135,133,130,124,118,117,112,107,103,104,103,95,96,91,89,89,85,84,83,82,84
90,93,96,99,101,104,107,107,109,109,110,115,116,115,118,123,121,117,117,115,109,106,100,94
92,93,95,96,99,105,114,121,125,124,118,111,108,110,188,177,156,151,142,94,66,75,92,92
98,101,99,95,91,80,66,44,52,62,62,58,53,49,244,237,233,228,220,220,216,209,199,208
141,138,131,116,109,97,79,68,58,45,44,40,40,140,136,131,125,120,116,113,115,118,119,118
114,111,109,109,110,110,110,109,109,107,107,108,109,110,108,105,103,103,107,115,120,120,122,122
123,123,122,122,124,129,129,127,124,122,122,119,117,112,109,112,114,112,101,96,92,94,98,104
118,118,115,117,120,122,124,124,124,126,134,144,147,151,147,147,156,165,176,172,173,181,186,194
201,215,223,226,218,214,214,218,215,218,219,217,211,211,202,198,198,197,197,196,197,196,186,185
168,139,143,147,140,135,131,120,112,119,122,120,106,102,109,109,115,121,130,136,144,148,149,157
162,170,175,179,184,191,190,175,182,189,192,201,209,209,200,190,173,158,148,141,137,134,135,132
130,123,114,109,106,104,99,95,95,93,90,88,87,88,91,93,95,97,97,96,94,93,94,95
102,103,106,104,104,105,106,108,110,114,121,126,124,122,119,118,118,119,120,121,121,120,118,113
102,100,99,98,95,93,92,93,93,92,90,87,85,85,85,82,79,78,76,73,70,67,64,65
252,257,249,242,235,224,214,205,198,192,187,183,180,179,177,177,179,178,174,167,168,172,175,175
171,164,153,143,136,131,131,129,124,118,111,105,100,97,98,99,99,99,96,91,87,88,93,99
100,97,93,90,91,96,99,98,94,92,91,92,91,90,89,90,91,91,92,90,84,76,71,60
59,58,57,55,55,55,59,60,59,58,58,59,65,71,73,70,67,67,66,66,65,65,65,171
180,188,195,196,191,185,180,176,171,163,153,145,138,132,127,119,111,105,100,92,84,81,74,71
80,83,84,85,89,96,100,103,107,112,117,119,120,121,122,123,125,123,121,119,119,122,128,133
131,131,132,132,134,136,135,136,141,144,144,141,137,134,130,127,126,128,129,130,147,139,125,121
111,115,120,125,129,133,132,130,126,119,114,109,108,105,102,101,99,101,104,175,178,180,182,180
177,174,174,173,170,168,169,168,164,160,151,142,135,130,124,118,113,109,106,170,170,168,169,172
172,172,170,168,167,166,166,167,167,167,166,165,162,160,157,156,154,152,152,152,152,152,153,153
145,138,131,133,136,139,141,141,143,143,144,145,146,147,148,148,147,145,141,136,133,129,125,122
118,118,118,119,119,118,117,117,116,117,121,123,123,122,120,118,117,117,117,117,117,117,118,118
119,120,120,120,121,121,122,123,123,125,129,130,131,130,130,223,225,223,221,218,216,207,198,200
199,198,195,188,179,172,166,166,161,157,156,157,157,153,149,273,275,277,274,270,267,264,263,261
252,235,222,210,202,195,189,182,174,165,157,152,145,140,136,130,125,121,117,112,107,104,102,99
95,93,92,90,88,87,88,88,88,88,87,86,84,82,82,84,85,88,88,90,91,89,88,87
87,90,88,87,89,92,96,97,96,100,116,132,147,157,170,184,186,191,190,189,191,191,189,185
176,172,168,165,165,164,163,162,158,154,151,149,147,145,143,140,138,137,136,135,134,132,131,130
128,128,127,127,128,129,132,134,134,132,131,130,128,127,125,124,122,119,116,114,115,118,122,124
121,120,121,123,123,124,125,125,125,255,247,245,244,242,240,236,229,228,224,217,209,202,195,188
175,170,165,166,163,168,170,166,164,158,150,146,144,150,155,163,174,184,194,194,195,185,179,176
174,176,174,170,165,158,155,151,152,156,160,160,154,150,149,153,162,185,201,216,229,241,248,250
259,263,269,272,277,279,280,278,274,269,260,255,256,258,262,263,263,263,263,261,259,255,247,247
213,219,224,222,218,221,226,229,230,243,246,233,225,218,212,205,207,208,212,218,225,228,231,236
231,228,223,219,216,208,208,203,195,185,177,170,162,153,151,146,148,154,156,155,155,156,155,152
152,152,150,147,144,141,136,137,136,135,134,133,132,131,131,133,133,134,136,137,138,139,139,139
139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,141,140,140,140,140,141,141,141,141
144,146,147,149,153,158,162,167,174,180,187,191,196,201,205,208,208,213,216,216,210,208,207,205
181,179,180,180,174,176,177,176,172,157,159,164,166,167,166,167,164,161,156,148,142,138,139,143
135,138,138,130,128,122,98,94,98,100,107,105,108,108,106,105,102,91,89,84,75,77,245,247
248,246,242,235,231,229,225,216,208,207,210,210,208,205,200,192,187,183,181,179,180,181,184,182
168,161,154,150,145,141,134,129,125,121,119,115,110,105,101,98,95,93,91,91,90,89,88,88
90,91,91,91,91,92,93,95,97,98,98,98,98,100,101,101,101,100,99,98,97,97,96,97
133,134,132,130,129,129,124,122,119,118,117,112,114,117,117,118,175,166,159,151,145,141,135,129
281,271,261,251,243,234,224,214,203,190,176,164,154,147,140,130,120,113,104,96,88,82,74,69
65,65,67,64,66,69,69,70,69,69,70,70,73,77,82,85,88,89,83,76,81,108,116,125
135,141,149,151,154,157,156,152,147,142,93,86,77,75,72,69,57,53,47,43,46,52,65,96
126,139,148,156,162,171,174,180,184,190,113,110,109,110,111,110,108,109,113,115,117,118,119,119
118,118,119,120,119,119,121,121,122,91,105,110,116,113,108,106,106,109,113,113,116,126,133,137
166,164,163,160,156,157,157,153,149,145,142,139,135,129,125,121,118,116,114,111,105,106,107,111
115,109,104,104,109,114,119,119,117,115,116,118,120,122,121,120,121,124,126,125,121,118,119,122
136,148,160,170,179,172,168,162,160,157,151,147,139,129,126,122,121,117,111,104,97,91,85,90
105,107,102,94,81,70,64,57,50,47,45,45,44,41,42,45,52,75,88,97,106,113,120,129
142,149,154,158,160,159,157,153,149,146,143,143,145,148,151,152,153,152,149,147,146,145,144,145
145,145,145,148,155,164,171,175,174,175,180,182,185,186,182,178,175,172,172,173,175,178,181,187
122,119,118,116,114,112,109,105,102,100,98,96,94,94,94,96,96,97,99,100,101,105,107,107
