,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
10864,138.0,137.0,135.0,135.0,144.0,146.0,154.0,162.0,170.0,182.0,188.0,197.0,190.0,179.0,165.0,165.0,174.0,181.0,184.0,183.0,183.0,181.0,177.0,166.0
10839,161.0,167.0,170.0,170.0,165.0,154.0,145.0,135.0,131.0,133.0,135.0,131.0,129.0,128.0,127.0,127.0,126.0,122.0,124.0,127.0,132.0,135.0,140.0,143.0
10814,163.0,172.0,178.0,109.0,117.0,124.0,132.0,145.0,144.0,152.0,153.0,157.0,172.0,188.0,197.0,205.0,211.0,215.0,214.0,210.0,211.0,212.0,211.0,211.0
10789,210.0,207.0,203.0,197.0,192.0,191.0,191.0,193.0,193.0,192.0,191.0,193.0,193.0,191.0,192.0,192.0,186.0,173.0,162.0,155.0,150.0,145.0,143.0,142.0
10764,139.0,137.0,136.0,135.0,132.0,129.0,127.0,128.0,129.0,133.0,136.0,140.0,144.0,149.0,154.0,163.0,176.0,181.0,186.0,188.0,185.0,185.0,184.0,183.0
10739,181.0,181.0,181.0,180.0,180.0,180.0,179.0,178.0,176.0,175.0,173.0,170.0,165.0,162.0,160.0,159.0,158.0,153.0,145.0,144.0,148.0,151.0,151.0,147.0
10714,256.0,256.0,263.0,271.0,274.0,269.0,260.0,253.0,244.0,239.0,231.0,223.0,224.0,219.0,211.0,203.0,194.0,185.0,176.0,171.0,163.0,156.0,151.0,151.0
10689,130.0,130.0,135.0,146.0,151.0,158.0,161.0,166.0,169.0,165.0,167.0,174.0,176.0,176.0,177.0,179.0,183.0,187.0,185.0,183.0,184.0,184.0,184.0,183.0
10664,182.0,184.0,185.0,184.0,181.0,175.0,171.0,171.0,170.0,166.0,162.0,159.0,159.0,158.0,155.0,153.0,153.0,152.0,153.0,155.0,157.0,159.0,238.0,243.0
10639,246.0,249.0,256.0,264.0,273.0,282.0,290.0,289.0,293.0,298.0,297.0,300.0,306.0,337.0,330.0,312.0,294.0,293.0,285.0,265.0,222.0,184.0,166.0,151.0
10614,150.0,158.0,166.0,167.0,160.0,135.0,117.0,107.0,100.0,93.0,87.0,81.0,81.0,84.0,89.0,93.0,92.0,85.0,74.0,68.0,73.0,81.0,86.0,91.0
10589,92.0,93.0,95.0,99.0,105.0,110.0,115.0,120.0,126.0,134.0,137.0,145.0,155.0,160.0,166.0,169.0,172.0,174.0,173.0,172.0,170.0,169.0,166.0,161.0
10564,151.0,146.0,147.0,150.0,151.0,149.0,146.0,142.0,139.0,137.0,136.0,133.0,128.0,124.0,123.0,123.0,126.0,127.0,125.0,121.0,116.0,112.0,109.0,108.0
10514,220.0,233.0,235.0,238.0,237.0,243.0,249.0,252.0,252.0,248.0,250.0,248.0,235.0,242.0,246.0,244.0,243.0,240.0,232.0,226.0,224.0,224.0,218.0,207.0
10489,185.0,177.0,171.0,164.0,158.0,155.0,162.0,163.0,154.0,134.0,123.0,117.0,115.0,120.0,121.0,126.0,144.0,158.0,177.0,190.0,203.0,215.0,223.0,235.0
10464,250.0,255.0,252.0,229.0,219.0,223.0,222.0,224.0,238.0,244.0,241.0,235.0,225.0,208.0,197.0,188.0,178.0,169.0,159.0,149.0,138.0,128.0,120.0,116.0
10439,109.0,105.0,106.0,107.0,109.0,110.0,110.0,109.0,111.0,113.0,116.0,119.0,122.0,123.0,124.0,125.0,125.0,125.0,125.0,126.0,128.0,131.0,136.0,141.0
10414,144.0,139.0,135.0,132.0,130.0,129.0,128.0,129.0,129.0,130.0,130.0,130.0,131.0,131.0,132.0,134.0,140.0,152.0,161.0,167.0,172.0,175.0,176.0,174.0
10389,162.0,154.0,147.0,141.0,140.0,140.0,139.0,139.0,138.0,137.0,137.0,139.0,141.0,144.0,148.0,153.0,158.0,163.0,167.0,171.0,174.0,175.0,175.0,173.0
10364,169.0,166.0,163.0,160.0,158.0,156.0,154.0,153.0,153.0,151.0,94.0,94.0,95.0,95.0,94.0,98.0,111.0,113.0,122.0,129.0,120.0,125.0,127.0,131.0
10339,142.0,145.0,150.0,151.0,157.0,161.0,161.0,161.0,162.0,161.0,40.0,40.0,40.0,44.0,48.0,53.0,53.0,52.0,53.0,56.0,61.0,71.0,90.0,97.0
10314,114.0,125.0,136.0,145.0,159.0,183.0,191.0,210.0,214.0,336.0,330.0,325.0,321.0,318.0,312.0,305.0,302.0,303.0,302.0,297.0,297.0,294.0,291.0,285.0
10289,270.0,277.0,282.0,283.0,284.0,280.0,277.0,274.0,272.0,267.0,264.0,259.0,254.0,248.0,239.0,231.0,224.0,221.0,219.0,217.0,215.0,213.0,209.0,206.0
10264,201.0,203.0,205.0,205.0,202.0,197.0,191.0,183.0,177.0,173.0,170.0,169.0,167.0,165.0,162.0,159.0,156.0,153.0,151.0,150.0,148.0,147.0,146.0,145.0
10239,144.0,144.0,145.0,146.0,146.0,146.0,146.0,146.0,147.0,149.0,153.0,153.0,153.0,151.0,150.0,149.0,149.0,148.0,146.0,146.0,148.0,149.0,147.0,145.0
10214,143.0,145.0,146.0,146.0,146.0,148.0,150.0,150.0,152.0,154.0,160.0,177.0,194.0,195.0,194.0,196.0,204.0,220.0,236.0,242.0,254.0,250.0,250.0,258.0
10139,201.0,193.0,173.0,181.0,183.0,178.0,176.0,178.0,175.0,173.0,170.0,167.0,160.0,155.0,151.0,147.0,146.0,147.0,147.0,146.0,146.0,146.0,147.0,150.0
10114,152.0,222.0,214.0,202.0,194.0,190.0,184.0,177.0,169.0,164.0,157.0,154.0,146.0,140.0,130.0,125.0,127.0,129.0,132.0,136.0,138.0,134.0,134.0,143.0
10089,144.0,155.0,156.0,160.0,162.0,163.0,167.0,166.0,164.0,170.0,186.0,192.0,197.0,197.0,200.0,206.0,214.0,216.0,215.0,210.0,206.0,203.0,201.0,200.0
10064,197.0,195.0,194.0,192.0,190.0,186.0,183.0,181.0,178.0,173.0,170.0,165.0,158.0,155.0,155.0,154.0,154.0,152.0,150.0,149.0,149.0,149.0,150.0,152.0
10039,156.0,159.0,162.0,165.0,169.0,173.0,176.0,172.0,171.0,178.0,179.0,181.0,179.0,175.0,172.0,168.0,165.0,162.0,159.0,156.0,153.0,149.0,141.0,130.0
10014,125.0,129.0,132.0,131.0,131.0,129.0,127.0,126.0,125.0,124.0,124.0,124.0,125.0,124.0,126.0,131.0,134.0,136.0,165.0,163.0,161.0,162.0,164.0,171.0
9989,182.0,182.0,182.0,183.0,185.0,188.0,192.0,192.0,194.0,195.0,193.0,194.0,194.0,192.0,190.0,186.0,185.0,185.0,183.0,179.0,178.0,178.0,179.0,179.0
9939,142.0,147.0,153.0,162.0,173.0,185.0,191.0,197.0,202.0,206.0,210.0,215.0,218.0,215.0,210.0,204.0,200.0,201.0,204.0,210.0,220.0,227.0,227.0,222.0
9914,215.0,212.0,205.0,202.0,200.0,198.0,195.0,188.0,182.0,189.0,194.0,196.0,191.0,181.0,169.0,163.0,158.0,155.0,153.0,151.0,148.0,141.0,135.0,134.0
9889,140.0,143.0,145.0,146.0,145.0,143.0,140.0,138.0,137.0,136.0,133.0,129.0,124.0,120.0,123.0,127.0,127.0,124.0,118.0,112.0,109.0,108.0,108.0,108.0
9864,107.0,107.0,110.0,117.0,120.0,120.0,119.0,123.0,135.0,146.0,152.0,157.0,162.0,250.0,251.0,252.0,252.0,250.0,245.0,231.0,214.0,200.0,185.0,172.0
9839,153.0,150.0,142.0,136.0,132.0,128.0,122.0,117.0,117.0,117.0,117.0,117.0,114.0,128.0,126.0,122.0,117.0,113.0,113.0,113.0,115.0,115.0,115.0,118.0
9814,131.0,137.0,145.0,148.0,152.0,152.0,150.0,149.0,150.0,152.0,154.0,155.0,155.0,154.0,153.0,154.0,156.0,157.0,156.0,154.0,153.0,154.0,159.0,173.0
9789,201.0,217.0,222.0,230.0,233.0,228.0,222.0,218.0,212.0,204.0,199.0,196.0,166.0,158.0,150.0,144.0,138.0,134.0,131.0,128.0,125.0,122.0,119.0,116.0
9764,108.0,105.0,104.0,104.0,104.0,106.0,106.0,105.0,104.0,103.0,104.0,105.0,107.0,112.0,120.0,124.0,128.0,130.0,134.0,138.0,145.0,152.0,158.0,163.0
9739,169.0,171.0,172.0,173.0,174.0,175.0,176.0,178.0,179.0,179.0,179.0,178.0,176.0,174.0,173.0,171.0,167.0,161.0,156.0,153.0,155.0,156.0,158.0,160.0
9714,160.0,159.0,158.0,154.0,149.0,145.0,144.0,145.0,147.0,148.0,150.0,151.0,154.0,157.0,160.0,161.0,159.0,158.0,158.0,163.0,167.0,168.0,166.0,164.0
9689,162.0,161.0,160.0,159.0,157.0,156.0,154.0,154.0,152.0,120.0,130.0,135.0,139.0,143.0,150.0,160.0,168.0,172.0,179.0,191.0,204.0,215.0,225.0,227.0
9664,225.0,218.0,213.0,209.0,204.0,200.0,201.0,199.0,193.0,141.0,143.0,143.0,143.0,145.0,151.0,155.0,158.0,159.0,161.0,163.0,165.0,166.0,166.0,166.0
9639,166.0,164.0,162.0,161.0,160.0,159.0,157.0,156.0,155.0,100.0,95.0,91.0,89.0,89.0,89.0,87.0,86.0,86.0,86.0,91.0,94.0,99.0,104.0,112.0
9614,137.0,144.0,152.0,157.0,164.0,170.0,173.0,171.0,166.0,162.0,159.0,157.0,155.0,154.0,155.0,156.0,156.0,156.0,155.0,151.0,148.0,150.0,151.0,153.0
9589,158.0,165.0,169.0,172.0,175.0,175.0,176.0,180.0,183.0,188.0,191.0,192.0,192.0,191.0,190.0,191.0,195.0,197.0,196.0,194.0,192.0,192.0,192.0,192.0
9564,192.0,189.0,188.0,185.0,180.0,175.0,178.0,181.0,182.0,182.0,178.0,172.0,168.0,164.0,161.0,158.0,155.0,152.0,150.0,149.0,148.0,147.0,147.0,146.0
9539,147.0,148.0,150.0,153.0,156.0,157.0,155.0,155.0,154.0,155.0,159.0,162.0,163.0,161.0,158.0,155.0,152.0,152.0,152.0,152.0,151.0,149.0,147.0,146.0
9514,149.0,151.0,156.0,161.0,223.0,217.0,212.0,202.0,184.0,174.0,163.0,150.0,135.0,125.0,113.0,103.0,99.0,95.0,94.0,93.0,92.0,99.0,106.0,104.0
9489,104.0,102.0,103.0,107.0,108.0,113.0,113.0,113.0,111.0,110.0,114.0,117.0,118.0,122.0,126.0,133.0,135.0,136.0,142.0,149.0,157.0,166.0,163.0,159.0
9464,158.0,161.0,166.0,164.0,238.0,240.0,246.0,246.0,247.0,251.0,256.0,257.0,258.0,263.0,268.0,272.0,280.0,289.0,301.0,303.0,300.0,295.0,293.0,298.0
9439,300.0,303.0,299.0,307.0,311.0,312.0,319.0,323.0,322.0,315.0,301.0,287.0,278.0,269.0,258.0,245.0,240.0,229.0,218.0,200.0,186.0,169.0,158.0,144.0
9414,121.0,110.0,100.0,92.0,85.0,78.0,74.0,72.0,72.0,74.0,79.0,84.0,85.0,87.0,89.0,94.0,100.0,105.0,112.0,121.0,128.0,136.0,143.0,149.0
9389,162.0,169.0,176.0,183.0,189.0,197.0,205.0,213.0,218.0,223.0,222.0,224.0,220.0,217.0,213.0,210.0,205.0,201.0,198.0,192.0,187.0,183.0,179.0,176.0
9364,169.0,165.0,162.0,161.0,159.0,159.0,161.0,163.0,166.0,165.0,161.0,162.0,171.0,179.0,180.0,179.0,178.0,176.0,178.0,181.0,182.0,180.0,179.0,181.0
9339,176.0,169.0,166.0,175.0,184.0,180.0,177.0,172.0,172.0,173.0,176.0,176.0,173.0,162.0,150.0,129.0,134.0,140.0,146.0,157.0,186.0,208.0,205.0,203.0
9314,141.0,139.0,140.0,140.0,136.0,131.0,131.0,130.0,131.0,132.0,132.0,134.0,142.0,150.0,156.0,160.0,165.0,159.0,163.0,181.0,178.0,175.0,175.0,173.0
9289,162.0,164.0,168.0,169.0,172.0,170.0,168.0,168.0,167.0,168.0,178.0,182.0,178.0,173.0,170.0,162.0,161.0,164.0,171.0,188.0,188.0,190.0,192.0,83.0
9264,87.0,92.0,103.0,117.0,130.0,146.0,159.0,158.0,151.0,147.0,153.0,157.0,162.0,170.0,178.0,194.0,200.0,207.0,221.0,227.0,229.0,227.0,220.0,212.0
9239,193.0,189.0,188.0,185.0,182.0,173.0,173.0,170.0,166.0,161.0,154.0,147.0,148.0,147.0,145.0,148.0,146.0,141.0,142.0,138.0,135.0,136.0,133.0,130.0
9214,119.0,121.0,120.0,120.0,118.0,117.0,119.0,123.0,125.0,123.0,121.0,118.0,112.0,116.0,119.0,121.0,123.0,125.0,126.0,126.0,126.0,125.0,126.0,126.0
9189,125.0,125.0,123.0,121.0,119.0,115.0,114.0,112.0,109.0,107.0,104.0,102.0,107.0,113.0,121.0,122.0,123.0,126.0,127.0,133.0,146.0,148.0,156.0,164.0
9164,177.0,170.0,170.0,181.0,178.0,186.0,188.0,185.0,184.0,184.0,183.0,182.0,182.0,181.0,180.0,180.0,178.0,175.0,192.0,187.0,178.0,177.0,176.0,169.0
9139,126.0,124.0,125.0,126.0,131.0,142.0,142.0,139.0,135.0,130.0,134.0,140.0,151.0,148.0,145.0,146.0,145.0,139.0,133.0,131.0,135.0,138.0,139.0,133.0
9115,126.0,112.0,110.0,109.0,109.0,115.0,116.0,118.0,127.0,150.0,163.0,169.0,177.0,175.0,172.0,178.0,177.0,92.0,84.0,75.0,77.0,81.0,89.0,146.0
9090,146.0,165.0,170.0,193.0,224.0,219.0,214.0,219.0,224.0,224.0,229.0,237.0,234.0,241.0,245.0,257.0,272.0,289.0,309.0,333.0,351.0,374.0,364.0,348.0
9065,328.0,322.0,314.0,306.0,289.0,283.0,275.0,265.0,255.0,248.0,241.0,224.0,192.0,197.0,198.0,190.0,190.0,193.0,197.0,199.0,198.0,196.0,190.0,175.0
9040,151.0,141.0,131.0,129.0,122.0,106.0,95.0,86.0,78.0,73.0,68.0,73.0,82.0,89.0,95.0,90.0,87.0,88.0,91.0,97.0,105.0,111.0,116.0,119.0
9015,123.0,127.0,130.0,134.0,139.0,144.0,149.0,156.0,155.0,165.0,184.0,195.0,196.0,198.0,190.0,195.0,219.0,222.0,225.0,223.0,222.0,221.0,216.0,209.0
8990,190.0,183.0,177.0,171.0,166.0,161.0,156.0,151.0,146.0,140.0,144.0,142.0,139.0,131.0,116.0,113.0,108.0,108.0,108.0,106.0,104.0,104.0,109.0,120.0
8940,129.0,118.0,103.0,101.0,93.0,88.0,86.0,86.0,88.0,89.0,90.0,89.0,88.0,88.0,92.0,108.0,118.0,127.0,135.0,140.0,136.0,129.0,123.0,123.0
8915,129.0,133.0,141.0,141.0,139.0,136.0,135.0,134.0,132.0,133.0,134.0,136.0,149.0,156.0,153.0,149.0,140.0,120.0,105.0,97.0,87.0,82.0,84.0,86.0
8865,128.0,123.0,116.0,116.0,134.0,143.0,143.0,140.0,135.0,132.0,133.0,131.0,131.0,131.0,128.0,130.0,150.0,153.0,151.0,154.0,155.0,153.0,156.0,159.0
8840,160.0,160.0,160.0,161.0,161.0,163.0,166.0,167.0,169.0,168.0,166.0,166.0,164.0,161.0,159.0,154.0,111.0,120.0,133.0,131.0,127.0,121.0,118.0,121.0
8815,124.0,123.0,121.0,121.0,123.0,127.0,135.0,139.0,142.0,146.0,151.0,157.0,163.0,170.0,175.0,176.0,178.0,178.0,179.0,180.0,182.0,184.0,186.0,192.0
8790,201.0,200.0,196.0,193.0,190.0,188.0,185.0,183.0,182.0,184.0,186.0,185.0,183.0,181.0,181.0,185.0,187.0,189.0,191.0,193.0,196.0,199.0,200.0,202.0
8765,203.0,201.0,197.0,195.0,194.0,193.0,193.0,190.0,185.0,180.0,179.0,180.0,180.0,180.0,180.0,181.0,184.0,192.0,206.0,208.0,212.0,217.0,221.0,225.0
8740,226.0,225.0,224.0,225.0,227.0,229.0,230.0,229.0,229.0,229.0,229.0,229.0,228.0,113.0,134.0,152.0,176.0,183.0,194.0,194.0,203.0,221.0,233.0,233.0
8715,213.0,206.0,199.0,188.0,174.0,163.0,153.0,141.0,130.0,121.0,114.0,108.0,103.0,100.0,100.0,101.0,108.0,113.0,118.0,126.0,140.0,149.0,158.0,165.0
8690,178.0,186.0,196.0,205.0,212.0,216.0,217.0,216.0,217.0,222.0,226.0,229.0,229.0,225.0,224.0,223.0,222.0,219.0,213.0,207.0,202.0,200.0,199.0,198.0
8665,197.0,195.0,195.0,196.0,197.0,199.0,199.0,199.0,201.0,204.0,207.0,210.0,213.0,216.0,218.0,219.0,221.0,220.0,218.0,215.0,213.0,211.0,207.0,203.0
8640,194.0,190.0,186.0,183.0,181.0,179.0,175.0,173.0,170.0,169.0,167.0,166.0,163.0,162.0,160.0,158.0,156.0,155.0,153.0,152.0,152.0,152.0,153.0,153.0
8565,180.0,185.0,186.0,185.0,183.0,181.0,180.0,178.0,176.0,172.0,166.0,163.0,164.0,161.0,158.0,162.0,167.0,176.0,176.0,181.0,198.0,205.0,220.0,232.0
8540,244.0,237.0,242.0,244.0,246.0,113.0,117.0,128.0,145.0,143.0,141.0,143.0,141.0,144.0,153.0,152.0,160.0,172.0,180.0,188.0,201.0,212.0,225.0,244.0
8515,285.0,298.0,313.0,336.0,337.0,339.0,329.0,325.0,320.0,308.0,295.0,283.0,268.0,257.0,247.0,236.0,225.0,212.0,210.0,213.0,215.0,208.0,195.0,184.0
8490,171.0,165.0,161.0,159.0,156.0,153.0,149.0,145.0,140.0,135.0,133.0,133.0,132.0,129.0,130.0,131.0,133.0,132.0,132.0,134.0,135.0,136.0,139.0,144.0
8465,154.0,160.0,176.0,180.0,190.0,192.0,193.0,193.0,191.0,190.0,189.0,185.0,184.0,183.0,183.0,185.0,184.0,182.0,181.0,179.0,177.0,175.0,171.0,166.0
8390,195.0,192.0,189.0,183.0,109.0,111.0,111.0,113.0,116.0,121.0,130.0,133.0,132.0,131.0,133.0,140.0,147.0,153.0,153.0,156.0,154.0,153.0,157.0,171.0
8365,195.0,194.0,197.0,197.0,193.0,192.0,195.0,206.0,216.0,225.0,236.0,238.0,248.0,254.0,245.0,235.0,223.0,212.0,212.0,217.0,221.0,222.0,219.0,213.0
8340,220.0,220.0,218.0,213.0,206.0,204.0,203.0,202.0,201.0,198.0,195.0,192.0,192.0,191.0,187.0,186.0,185.0,187.0,190.0,192.0,194.0,196.0,198.0,202.0
8315,202.0,199.0,198.0,199.0,199.0,197.0,193.0,189.0,186.0,184.0,182.0,181.0,180.0,175.0,168.0,163.0,161.0,157.0,156.0,151.0,145.0,143.0,144.0,147.0
8290,149.0,150.0,151.0,154.0,157.0,160.0,161.0,161.0,162.0,163.0,161.0,157.0,154.0,150.0,148.0,147.0,145.0,143.0,141.0,139.0,141.0,142.0,143.0,143.0
8265,99.0,86.0,76.0,79.0,75.0,73.0,67.0,58.0,55.0,53.0,53.0,56.0,61.0,66.0,73.0,82.0,98.0,108.0,122.0,134.0,136.0,140.0,141.0,143.0
8240,160.0,159.0,160.0,160.0,159.0,159.0,156.0,151.0,147.0,149.0,151.0,152.0,152.0,152.0,152.0,153.0,154.0,154.0,157.0,158.0,163.0,166.0,195.0,210.0
8215,216.0,219.0,226.0,246.0,257.0,261.0,262.0,261.0,252.0,250.0,253.0,253.0,250.0,247.0,244.0,245.0,243.0,237.0,227.0,216.0,209.0,203.0,198.0,196.0
8190,202.0,200.0,194.0,183.0,173.0,167.0,161.0,153.0,143.0,138.0,132.0,128.0,127.0,128.0,128.0,128.0,126.0,126.0,124.0,117.0,110.0,104.0,102.0,104.0
8165,110.0,112.0,115.0,121.0,134.0,138.0,143.0,147.0,150.0,154.0,158.0,154.0,152.0,152.0,152.0,154.0,159.0,165.0,168.0,168.0,167.0,166.0,166.0,166.0
8140,168.0,167.0,166.0,167.0,169.0,167.0,160.0,154.0,149.0,148.0,149.0,152.0,151.0,149.0,147.0,145.0,146.0,149.0,184.0,182.0,178.0,176.0,175.0,173.0
8115,149.0,150.0,149.0,146.0,143.0,143.0,139.0,134.0,131.0,132.0,137.0,147.0,152.0,150.0,143.0,142.0,139.0,95.0,92.0,93.0,99.0,104.0,108.0,115.0
8090,131.0,126.0,127.0,137.0,137.0,142.0,150.0,155.0,162.0,162.0,160.0,162.0,169.0,170.0,167.0,159.0,244.0,241.0,241.0,245.0,242.0,232.0,228.0,226.0
8065,226.0,219.0,193.0,190.0,193.0,193.0,187.0,171.0,153.0,145.0,143.0,143.0,142.0,135.0,131.0,131.0,127.0,121.0,113.0,102.0,111.0,131.0,171.0,191.0
8040,196.0,191.0,183.0,183.0,184.0,187.0,190.0,189.0,181.0,176.0,177.0,184.0,198.0,204.0,204.0,199.0,194.0,194.0,197.0,202.0,206.0,211.0,211.0,208.0
8015,195.0,190.0,184.0,176.0,171.0,169.0,165.0,161.0,156.0,150.0,147.0,142.0,135.0,135.0,133.0,130.0,128.0,125.0,123.0,122.0,118.0,113.0,112.0,116.0
7990,121.0,121.0,119.0,118.0,117.0,116.0,118.0,120.0,123.0,127.0,132.0,135.0,141.0,144.0,150.0,159.0,159.0,157.0,155.0,155.0,156.0,157.0,158.0,158.0
7965,158.0,159.0,159.0,159.0,159.0,159.0,160.0,160.0,164.0,174.0,174.0,133.0,134.0,131.0,124.0,115.0,104.0,98.0,102.0,108.0,110.0,109.0,103.0,92.0
7940,77.0,82.0,87.0,90.0,91.0,88.0,83.0,83.0,89.0,109.0,112.0,146.0,143.0,141.0,136.0,130.0,135.0,152.0,158.0,168.0,167.0,166.0,166.0,171.0
7915,181.0,187.0,186.0,188.0,194.0,190.0,186.0,181.0,172.0,165.0,218.0,223.0,223.0,220.0,218.0,219.0,218.0,220.0,227.0,228.0,229.0,229.0,225.0,217.0
7890,197.0,191.0,188.0,181.0,176.0,177.0,172.0,171.0,168.0,166.0,161.0,163.0,177.0,185.0,191.0,190.0,185.0,180.0,173.0,165.0,159.0,155.0,153.0,152.0
7865,148.0,149.0,150.0,149.0,143.0,130.0,125.0,121.0,121.0,124.0,125.0,124.0,122.0,120.0,119.0,120.0,122.0,126.0,133.0,135.0,134.0,135.0,139.0,143.0
7840,151.0,151.0,151.0,154.0,156.0,157.0,156.0,154.0,152.0,150.0,147.0,144.0,142.0,140.0,140.0,144.0,147.0,149.0,150.0,152.0,159.0,164.0,167.0,170.0
7815,176.0,178.0,173.0,163.0,151.0,142.0,138.0,135.0,139.0,140.0,139.0,137.0,133.0,132.0,131.0,130.0,130.0,130.0,132.0,137.0,153.0,157.0,152.0,149.0
7790,149.0,149.0,150.0,155.0,170.0,204.0,199.0,194.0,193.0,192.0,193.0,190.0,188.0,191.0,194.0,200.0,201.0,195.0,189.0,192.0,193.0,190.0,179.0,167.0
7765,121.0,113.0,102.0,89.0,115.0,129.0,146.0,159.0,171.0,187.0,206.0,206.0,210.0,212.0,222.0,226.0,231.0,240.0,252.0,268.0,266.0,254.0,242.0,221.0
7740,205.0,206.0,203.0,203.0,196.0,196.0,197.0,198.0,201.0,201.0,205.0,202.0,196.0,193.0,193.0,193.0,189.0,177.0,167.0,152.0,156.0,156.0,144.0,136.0
7715,104.0,97.0,216.0,213.0,210.0,204.0,194.0,191.0,192.0,193.0,190.0,190.0,192.0,193.0,195.0,198.0,201.0,204.0,207.0,211.0,211.0,208.0,204.0,206.0
7690,216.0,214.0,209.0,207.0,207.0,211.0,221.0,235.0,242.0,246.0,247.0,246.0,241.0,242.0,254.0,257.0,266.0,274.0,278.0,285.0,290.0,287.0,287.0,287.0
7665,282.0,279.0,282.0,284.0,285.0,287.0,284.0,276.0,269.0,264.0,260.0,257.0,255.0,253.0,251.0,249.0,253.0,251.0,242.0,231.0,222.0,214.0,209.0,205.0
7640,204.0,201.0,207.0,211.0,210.0,210.0,210.0,212.0,217.0,228.0,235.0,240.0,241.0,244.0,242.0,243.0,248.0,252.0,255.0,254.0,248.0,245.0,244.0,78.0
7565,134.0,129.0,125.0,119.0,118.0,120.0,123.0,124.0,130.0,132.0,131.0,130.0,135.0,146.0,154.0,153.0,147.0,141.0,143.0,161.0,178.0,186.0,192.0,199.0
7540,210.0,212.0,207.0,199.0,192.0,191.0,191.0,197.0,213.0,217.0,221.0,216.0,209.0,206.0,204.0,205.0,203.0,195.0,188.0,188.0,187.0,185.0,184.0,187.0
7515,193.0,190.0,184.0,173.0,164.0,159.0,163.0,170.0,173.0,172.0,167.0,164.0,161.0,158.0,154.0,150.0,148.0,148.0,150.0,152.0,154.0,155.0,158.0,160.0
7490,156.0,150.0,138.0,131.0,126.0,125.0,125.0,129.0,132.0,134.0,132.0,127.0,118.0,112.0,110.0,112.0,115.0,117.0,118.0,118.0,119.0,120.0,123.0,124.0
7465,129.0,134.0,144.0,153.0,158.0,159.0,158.0,158.0,159.0,160.0,163.0,163.0,159.0,154.0,145.0,140.0,139.0,139.0,142.0,147.0,150.0,149.0,150.0,151.0
7440,152.0,160.0,161.0,118.0,100.0,85.0,71.0,60.0,50.0,43.0,40.0,42.0,54.0,87.0,130.0,162.0,183.0,189.0,189.0,188.0,185.0,187.0,189.0,187.0
7415,164.0,152.0,141.0,129.0,122.0,114.0,110.0,105.0,100.0,98.0,94.0,91.0,88.0,86.0,83.0,83.0,85.0,90.0,106.0,142.0,151.0,156.0,156.0,154.0
7390,158.0,165.0,184.0,188.0,191.0,194.0,194.0,196.0,199.0,203.0,202.0,200.0,203.0,208.0,206.0,199.0,170.0,159.0,146.0,143.0,141.0,144.0,154.0,162.0
7365,178.0,178.0,172.0,163.0,150.0,149.0,150.0,152.0,151.0,142.0,139.0,137.0,137.0,138.0,135.0,129.0,125.0,121.0,117.0,114.0,111.0,111.0,112.0,112.0
7340,113.0,114.0,115.0,117.0,118.0,120.0,123.0,125.0,129.0,132.0,135.0,139.0,143.0,148.0,153.0,158.0,161.0,167.0,170.0,172.0,173.0,168.0,164.0,164.0
7315,161.0,160.0,159.0,157.0,157.0,158.0,156.0,155.0,156.0,156.0,157.0,158.0,159.0,161.0,163.0,165.0,169.0,174.0,172.0,171.0,171.0,170.0,170.0,171.0
7290,171.0,172.0,170.0,166.0,162.0,158.0,154.0,151.0,147.0,146.0,145.0,144.0,142.0,139.0,138.0,138.0,139.0,141.0,142.0,144.0,146.0,150.0,199.0,202.0
7265,202.0,200.0,194.0,200.0,199.0,198.0,197.0,197.0,198.0,203.0,213.0,227.0,233.0,230.0,221.0,209.0,192.0,182.0,175.0,167.0,159.0,151.0,143.0,136.0
7240,128.0,131.0,131.0,126.0,122.0,118.0,118.0,124.0,127.0,129.0,130.0,128.0,126.0,126.0,125.0,131.0,139.0,153.0,162.0,170.0,176.0,281.0,289.0,298.0
7215,326.0,320.0,311.0,305.0,301.0,305.0,310.0,316.0,318.0,317.0,317.0,316.0,310.0,301.0,289.0,277.0,265.0,251.0,236.0,219.0,195.0,174.0,145.0,124.0
7190,107.0,102.0,101.0,100.0,98.0,95.0,93.0,93.0,92.0,90.0,88.0,85.0,84.0,84.0,86.0,88.0,91.0,94.0,96.0,98.0,100.0,102.0,103.0,103.0
7165,107.0,112.0,119.0,130.0,136.0,142.0,148.0,153.0,156.0,162.0,168.0,175.0,180.0,182.0,178.0,175.0,174.0,178.0,178.0,177.0,174.0,170.0,168.0,167.0
7140,163.0,159.0,156.0,154.0,152.0,150.0,148.0,147.0,146.0,146.0,145.0,145.0,146.0,148.0,152.0,158.0,167.0,177.0,184.0,188.0,191.0,191.0,189.0,186.0
7115,180.0,176.0,171.0,166.0,162.0,159.0,155.0,153.0,152.0,152.0,151.0,151.0,150.0,151.0,153.0,157.0,79.0,73.0,75.0,76.0,77.0,79.0,84.0,93.0
7090,126.0,140.0,140.0,151.0,155.0,156.0,162.0,174.0,180.0,185.0,196.0,209.0,207.0,202.0,198.0,200.0,76.0,81.0,87.0,88.0,90.0,96.0,95.0,96.0
